"Season","Name","Team","G","PA","AB","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","wRAA","Clutch","playerid"
"1974","Dan Driessen","Reds","150","523","470","7","63","56","10","9.2 %","11.9 %",".119",".309",".281",".347",".400",".341","112","0.2","7.3","-5.5","2.0","8.8","-0.06","1003501"
"2000","Damion Easley","Tigers","126","535","464","14","76","58","13","10.3 %","14.8 %",".157",".285",".259",".350",".416",".341","100","0.8","0.8","21.8","4.0","0.0","-1.93","464"
"1977","Ruppert Jones","Mariners","160","664","597","24","85","76","13","8.3 %","18.1 %",".191",".290",".263",".324",".454",".341","108","-0.6","5.9","7.7","3.7","8.9","-1.55","1006588"
"1979","Buddy Bell","Rangers","162","720","670","18","89","101","5","4.2 %","6.3 %",".152",".295",".299",".327",".451",".341","108","-0.4","6.4","35.6","6.7","9.4","-0.18","1000799"
"1975","Dave Winfield","Padres","143","591","509","15","74","76","23","11.7 %","13.9 %",".136",".289",".267",".354",".403",".341","113","3.2","12.2","-4.8","2.8","8.6","-0.26","1014127"
"1979","Dave Concepcion","Reds","149","666","590","16","91","84","19","9.6 %","11.0 %",".134",".296",".281",".348",".415",".341","110","1.2","8.8","13.9","4.6","8.7","0.03","1002494"
"1997","Mickey Morandini","Phillies","150","640","553","1","83","39","16","9.7 %","14.2 %",".085",".348",".295",".371",".380",".341","101","-2.3","-1.9","-5.3","1.3","4.4","-0.35","1009151"
"1979","Jerry Martin","Cubs","150","579","534","19","74","73","2","6.6 %","14.7 %",".182",".290",".272",".321",".453",".341","101","-1.1","-0.7","-15.8","0.3","7.6","-0.58","1008174"
"1981","Brian Downing","Angels","93","370","317","9","47","41","1","12.4 %","9.5 %",".129",".256",".249",".351",".379",".341","119","-0.2","7.3","-6.8","1.3","7.2","-0.89","1003451"
"1990","Barry Larkin","Reds","158","681","614","7","85","67","30","7.2 %","7.2 %",".094",".317",".301",".358",".396",".341","107","3.7","9.4","18.3","5.4","11.4","-0.15","335"
"2014","Hunter Pence","Giants","162","708","650","20","106","74","13","7.3 %","18.4 %",".168",".318",".277",".332",".445",".341","122","6.2","23.5","-3.4","4.5","16.6","1.42","8252"
"2004","Mike Cameron","Mets","140","562","493","30","76","76","22","10.1 %","25.4 %",".247",".260",".231",".319",".479",".341","105","6.7","10.6","9.2","3.8","4.9","-1.58","1070"
"1977","Amos Otis","Royals","142","561","478","17","85","78","23","12.7 %","15.7 %",".182",".270",".251",".342",".433",".341","109","2.2","7.9","-10.6","1.7","7.5","0.44","1009893"
"1992","Andre Dawson","Cubs","143","582","542","22","60","90","6","5.2 %","12.0 %",".179",".281",".277",".316",".456",".340","113","0.3","8.4","-1.1","2.7","10.4","0.58","1003091"
"2009","Erick Aybar","Angels","137","556","504","5","70","58","14","5.4 %","9.7 %",".111",".338",".312",".353",".423",".340","105","3.5","7.0","11.2","3.7","5.4","-1.13","4082"
"2001","Miguel Tejada","Athletics","162","683","622","31","107","113","11","6.3 %","13.0 %",".209",".267",".267",".326",".476",".340","109","0.0","8.1","6.4","3.7","7.7","-0.31","941"
"2013","Andre Ethier","Dodgers","142","553","482","12","54","52","4","11.0 %","17.2 %",".151",".315",".272",".360",".423",".340","120","1.6","14.1","-2.7","3.0","11.5","0.46","6265"
"2007","J.J. Hardy","Brewers","151","638","592","26","89","80","2","6.3 %","11.4 %",".186",".279",".277",".323",".463",".340","103","-2.3","-0.1","19.4","3.9","5.0","0.93","3797"
"1974","Doug Rader","Astros","152","601","533","17","61","78","7","10.0 %","21.8 %",".158",".308",".257",".334",".415",".340","113","0.8","9.6","4.7","3.6","10.0","-1.74","1010638"
"1995","Mickey Morandini","Phillies","127","550","494","6","65","49","9","7.6 %","14.5 %",".134",".328",".283",".350",".417",".340","103","-1.0","1.4","5.4","2.5","3.4","-0.27","1009151"
"1987","Benito Santiago","Padres","146","572","546","18","64","79","21","2.8 %","19.6 %",".167",".348",".300",".324",".467",".340","109","-1.1","5.0","6.4","3.1","7.0","-0.18","1130"
"2016","Francisco Lindor","Indians","158","684","604","15","99","78","19","8.3 %","12.9 %",".134",".324",".301",".358",".435",".340","111","1.0","10.2","27.7","6.2","12.6","-0.57","12916"
"1998","Travis Lee","Diamondbacks","146","630","562","22","71","72","8","10.6 %","19.5 %",".160",".309",".269",".346",".429",".340","102","1.1","2.4","-11.7","1.0","4.8","-0.26","958"
"2013","Alfonso Soriano","- - -","151","626","581","34","84","101","18","5.8 %","24.9 %",".234",".289",".255",".302",".489",".340","115","-0.5","10.0","-0.4","3.1","13.0","0.84","847"
"1993","Jeff King","Pirates","158","683","611","9","82","98","8","8.6 %","7.9 %",".111",".308",".295",".356",".406",".340","105","-0.7","3.8","7.5","3.5","7.6","0.50","1006931"
"2004","Rafael Palmeiro","Orioles","154","651","550","23","68","88","2","13.2 %","9.4 %",".178",".251",".258",".359",".436",".340","105","-3.4","1.2","-21.3","0.2","5.6","-0.87","1266"
"2003","Jeff Conine","- - -","149","646","577","20","88","95","5","7.7 %","10.8 %",".177",".286",".282",".338",".459",".340","109","2.6","9.8","-13.1","1.9","6.8","0.31","131"
"2006","Tadahito Iguchi","White Sox","138","627","555","18","97","67","11","9.4 %","17.5 %",".141",".322",".281",".352",".422",".340","99","1.6","1.0","-4.5","1.8","4.7","0.13","8581"
"1999","Rico Brogna","Phillies","157","679","619","24","90","102","8","8.0 %","19.4 %",".176",".317",".278",".336",".454",".340","95","-0.7","-5.6","-5.3","1.1","-0.2","-1.61","1001464"
"2000","Rich Aurilia","Giants","141","571","509","20","67","79","1","9.5 %","15.8 %",".173",".293",".271",".339",".444",".340","100","-0.6","-0.4","8.1","2.5","-0.2","1.19","1106"
"2006","Ryan Freel","Reds","132","523","454","8","67","27","37","10.9 %","18.7 %",".128",".330",".271",".363",".399",".340","100","2.4","2.1","19.7","3.8","3.9","0.23","1207"
"2014","Adam Jones","Orioles","159","682","644","29","88","96","7","2.8 %","19.5 %",".188",".311",".281",".311",".469",".340","117","5.4","17.8","10.2","5.5","15.8","-0.22","6368"
"2016","Kole Calhoun","Angels","157","672","594","18","91","75","2","10.0 %","17.6 %",".167",".309",".271",".348",".438",".340","117","1.7","15.1","-0.1","3.9","12.3","-0.52","11200"
"1980","Rick Peters","Tigers","133","546","477","2","79","42","13","9.9 %","8.8 %",".082",".319",".291",".369",".373",".340","106","-0.3","3.8","-2.6","2.0","8.4","0.29","1010237"
"2007","Ryan Zimmerman","Nationals","162","722","653","24","99","91","4","8.4 %","17.3 %",".191",".295",".266",".330",".458",".340","105","-0.3","4.3","18.3","4.5","5.5","0.45","4220"
"1989","Darryl Strawberry","Mets","134","541","476","29","69","77","11","11.3 %","19.4 %",".242",".226",".225",".312",".466",".340","121","0.5","12.9","11.4","4.3","11.0","-1.60","1012606"
"2015","Russell Martin","Blue Jays","129","507","441","23","76","77","4","10.5 %","20.9 %",".218",".262",".240",".329",".458",".340","115","-4.6","4.0","12.2","3.5","10.9","-0.93","4616"
"2005","Tadahito Iguchi","White Sox","135","582","511","15","74","71","15","8.1 %","19.6 %",".160",".327",".278",".342",".438",".340","105","2.7","6.5","6.3","3.3","6.9","0.95","8581"
"1987","Milt Thompson","Phillies","150","575","527","7","86","43","46","7.3 %","15.1 %",".123",".349",".302",".351",".425",".340","104","4.7","7.4","7.0","3.4","6.9","0.39","1013021"
"2005","Joe Randa","- - -","150","609","555","17","71","68","0","7.7 %","13.3 %",".177",".296",".276",".335",".452",".340","107","1.9","7.3","-7.4","2.0","7.2","-0.57","623"
"1991","Steve Sax","Yankees","158","707","652","10","85","56","31","5.8 %","5.4 %",".110",".308",".304",".345",".414",".340","110","1.8","10.0","2.4","3.7","12.0","-1.24","1011481"
"1995","Walt Weiss","Rockies","137","537","427","1","65","25","15","18.2 %","10.6 %",".061",".297",".260",".403",".321",".340","81","1.5","-11.7","9.0","1.5","3.1","-1.25","1013748"
"1974","Willie Montanez","Phillies","143","571","527","7","55","79","3","5.6 %","10.0 %",".106",".326",".304",".343",".410",".340","106","-1.6","2.5","-10.1","1.1","9.4","-0.19","1009062"
"2001","Gabe Kapler","Rangers","134","556","483","17","77","72","23","11.0 %","12.6 %",".170",".278",".267",".348",".437",".340","102","2.0","3.5","-15.1","0.7","6.1","0.56","1256"
"1991","Mel Hall","Yankees","141","527","492","19","67","80","0","4.9 %","7.6 %",".171",".276",".285",".321",".455",".340","110","-0.4","5.7","-27.1","-0.4","8.9","0.12","1005259"
"1997","Matt Williams","Indians","151","636","596","32","86","105","12","5.3 %","17.0 %",".225",".273",".263",".307",".488",".340","101","0.7","1.2","18.3","4.1","4.1","1.58","77"
"2003","Angel Berroa","Royals","158","635","567","17","92","73","21","4.6 %","15.7 %",".164",".319",".287",".338",".451",".340","101","2.7","3.3","2.1","2.7","6.5","-1.37","591"
"2014","Yan Gomes","Indians","135","518","485","21","61","74","0","4.6 %","23.2 %",".194",".326",".278",".313",".472",".340","117","0.9","10.7","12.4","4.4","11.9","-0.23","9627"
"2014","Adam Eaton","White Sox","123","538","486","1","76","35","15","8.0 %","15.4 %",".101",".359",".300",".362",".401",".340","118","1.7","12.2","-1.6","3.1","12.4","1.45","11205"
"2003","Ramon Hernandez","Athletics","140","536","483","21","70","78","0","6.2 %","14.7 %",".184",".285",".273",".331",".458",".340","107","-1.5","3.0","12.1","3.3","5.5","-0.23","918"
"2016","Chris Davis","Orioles","157","665","566","38","99","84","1","13.2 %","32.9 %",".239",".279",".221",".332",".459",".340","112","4.3","14.0","-8.9","2.8","12.0","0.30","9272"
"2001","Ben Grieve","Devil Rays","154","639","542","11","72","72","7","13.6 %","24.9 %",".124",".353",".264",".372",".387",".340","107","0.9","6.6","-15.7","1.3","6.9","1.03","1209"
"1990","Dave Parker","Brewers","157","669","610","21","71","92","4","6.1 %","15.2 %",".162",".309",".289",".330",".451",".340","114","-2.2","8.5","-17.7","1.2","11.0","0.14","1010000"
"2005","Joe Mauer","Twins","131","554","489","9","61","55","13","11.0 %","11.6 %",".117",".322",".294",".372",".411",".340","108","2.6","8.2","7.2","3.4","6.5","0.40","1857"
"2000","Al Martin","- - -","135","523","480","15","81","36","10","6.9 %","16.3 %",".167",".319",".285",".338",".452",".340","102","-2.1","-0.3","-15.9","0.1","-0.3","-0.87","1167"
"1996","Eric Karros","Dodgers","154","670","608","34","84","111","8","7.9 %","18.1 %",".219",".269",".260",".316",".479",".340","113","1.5","12.7","-6.5","2.6","2.6","-0.06","659"
"2008","Skip Schumaker","Cardinals","153","594","540","8","87","46","8","7.9 %","10.1 %",".104",".328",".302",".359",".406",".340","106","-1.3","3.2","-4.0","1.8","5.7","0.72","3704"
"2005","Eric Chavez","Athletics","160","694","625","27","92","101","6","8.4 %","18.6 %",".197",".295",".269",".329",".466",".340","110","6.3","15.0","13.1","5.2","8.1","-0.39","906"
"2014","Albert Pujols","Angels","159","695","633","28","89","105","5","6.9 %","10.2 %",".194",".265",".272",".324",".466",".340","123","-7.2","10.4","-7.0","2.8","15.9","0.37","1177"
"2011","Matt Wieters","Orioles","139","551","500","22","72","68","1","8.7 %","15.2 %",".188",".276",".262",".328",".450",".340","110","-3.3","3.1","20.8","4.4","10.4","-0.47","4298"
"1994","Luis Gonzalez","Astros","112","450","392","8","57","67","15","10.9 %","12.7 %",".156",".297",".273",".353",".429",".340","108","-2.7","2.0","0.2","1.7","2.5","0.29","55"
"1992","Robby Thompson","Giants","128","505","443","14","54","49","5","8.5 %","14.9 %",".156",".282",".260",".333",".415",".340","118","-2.6","7.4","5.4","3.0","8.8","-1.07","1013023"
"1986","Oddibe McDowell","Rangers","154","643","572","18","105","49","33","10.1 %","17.4 %",".161",".302",".266",".341",".427",".340","106","0.5","5.3","3.9","3.1","9.9","-0.26","1008474"
"2007","Jack Wilson","Pirates","135","535","477","12","67","56","2","7.1 %","8.6 %",".145",".303",".296",".350",".440",".340","102","0.9","2.2","6.2","2.5","3.9","-1.93","1017"
"2016","Jay Bruce","- - -","147","589","539","33","74","99","4","7.5 %","21.4 %",".256",".266",".250",".309",".506",".340","111","-2.9","5.2","-15.2","0.9","10.4","1.06","9892"
"2015","Justin Upton","Padres","150","620","542","26","85","81","19","11.0 %","25.6 %",".203",".304",".251",".336",".454",".340","119","4.6","18.6","-4.6","3.5","13.2","-1.76","5222"
"1997","Paul Molitor","Twins","135","597","538","10","63","89","11","7.5 %","12.2 %",".130",".330",".305",".351",".435",".340","99","0.5","-0.2","-13.8","0.7","3.7","0.45","1009040"
"2014","Ryan Braun","Brewers","135","580","530","19","68","81","11","7.1 %","19.5 %",".187",".304",".266",".324",".453",".340","113","-6.2","2.5","-12.8","0.8","13.3","0.10","3410"
"1977","Doug DeCinces","Orioles","150","593","522","19","63","69","8","10.8 %","14.5 %",".174",".275",".259",".339",".433",".340","116","-1.2","10.0","11.4","4.2","7.6","0.98","1003123"
"1979","Billy North","Giants","142","561","460","5","87","30","58","17.1 %","15.0 %",".083",".305",".259",".386",".341",".340","112","2.1","10.0","-6.4","2.3","7.0","0.19","1009638"
"1974","Cesar Tovar","Rangers","138","629","562","4","78","58","13","7.5 %","5.2 %",".085",".303",".292",".354",".377",".340","115","-0.7","9.7","-12.0","2.0","10.1","0.57","1013142"
"1998","Johnny Damon","Royals","161","710","642","18","104","66","26","8.2 %","11.8 %",".162",".295",".277",".339",".439",".340","99","0.0","-1.1","-12.3","1.1","5.0","0.33","185"
"2007","Shane Victorino","Phillies","131","510","456","12","78","46","37","7.3 %","12.2 %",".143",".302",".281",".347",".423",".340","98","6.4","5.4","7.0","2.8","3.7","-0.20","1677"
"1985","Paul Molitor","Brewers","140","642","576","10","93","48","21","8.4 %","12.5 %",".111",".329",".297",".356",".408",".340","111","1.2","9.3","3.4","3.5","11.1","0.47","1009040"
"2007","Mark Ellis","Athletics","150","642","583","19","84","76","9","6.9 %","14.6 %",".165",".300",".276",".336",".441",".340","107","4.9","10.5","12.2","4.4","4.6","-0.39","1443"
"1999","Quilvio Veras","Padres","132","545","475","6","95","41","30","11.9 %","16.1 %",".099",".332",".280",".368",".379",".340","102","-1.7","-0.1","-0.6","1.6","-0.5","-0.25","1013404"
"2006","Eric Chavez","Athletics","137","576","485","22","74","72","3","14.6 %","17.4 %",".194",".257",".241",".351",".435",".340","105","-2.9","0.7","14.6","3.4","4.0","0.65","906"
"1983","Tim Wallach","Expos","156","647","581","19","54","70","0","8.5 %","15.0 %",".165",".291",".269",".335",".434",".340","114","-1.3","9.5","-4.0","2.8","10.3","-0.43","1013554"
"2014","Lonnie Chisenhall","Indians","142","533","478","13","62","59","3","7.3 %","18.6 %",".146",".328",".280",".343",".427",".340","117","0.4","10.4","-11.1","1.8","12.1","0.32","7571"
"2002","Shea Hillenbrand","Red Sox","156","676","634","18","94","83","4","3.7 %","14.1 %",".166",".319",".293",".330",".459",".340","105","0.0","4.1","-5.1","2.2","7.7","2.06","196"
"1985","Jose Cruz","Astros","141","590","544","9","69","79","16","7.3 %","12.5 %",".127",".332",".300",".349",".426",".340","121","1.0","14.8","-4.1","3.1","10.2","0.48","1002841"
"1988","Gene Larkin","Twins","149","594","505","8","56","70","3","11.4 %","9.3 %",".115",".284",".267",".368",".382",".340","108","-0.7","5.0","-11.7","1.3","12.4","1.51","1007347"
"2013","Victor Martinez","Tigers","159","668","605","14","68","83","0","8.1 %","9.3 %",".129",".313",".301",".355",".430",".340","113","-9.6","0.3","-14.9","0.8","13.5","0.16","393"
"2003","Mike Cameron","Mariners","147","612","534","18","74","76","17","11.4 %","22.4 %",".178",".307",".253",".344",".431",".340","110","3.0","11.0","21.4","5.3","6.0","-0.39","1070"
"1982","Cesar Cedeno","Reds","138","543","492","8","52","57","16","7.6 %","7.6 %",".124",".300",".289",".346",".413",".340","112","-1.1","6.1","-16.0","0.9","8.9","-1.48","1002100"
"1983","Gary Ward","Twins","157","676","623","19","76","88","8","6.5 %","14.5 %",".162",".301",".278",".326",".440",".340","105","1.1","5.0","8.9","3.7","10.8","-1.27","1013611"
"2008","Alexei Ramirez","White Sox","136","509","480","21","65","77","13","3.5 %","12.0 %",".185",".294",".290",".317",".475",".340","102","-0.7","0.3","-8.3","0.9","4.7","0.02","5133"
"1979","Ron Jackson","Twins","159","653","583","14","85","68","3","7.8 %","9.0 %",".158",".280",".271",".337",".429",".340","103","0.4","2.4","-6.2","1.8","8.0","-1.42","1006310"
"2006","Mike Jacobs","Marlins","136","520","469","20","54","77","3","8.7 %","20.2 %",".211",".295",".262",".325",".473",".340","104","-3.3","-0.9","-13.1","0.3","3.6","0.34","2231"
"1987","Jesse Barfield","Blue Jays","159","654","590","28","89","84","3","8.9 %","21.6 %",".195",".300",".263",".331",".458",".340","105","-1.8","2.4","18.6","4.3","7.5","-0.14","1000537"
"2014","Brian Dozier","Twins","156","707","598","23","112","71","21","12.6 %","18.2 %",".174",".269",".242",".345",".416",".340","117","9.5","22.3","-2.7","4.7","16.0","-0.29","9810"
"1984","Ozzie Virgil","Phillies","141","512","456","18","61","68","1","8.8 %","17.8 %",".173",".287",".261",".331",".434",".340","114","-0.2","7.7","5.6","3.2","8.7","-0.19","1013439"
"1974","Lou Brock","Cardinals","153","702","635","3","105","48","118","8.7 %","12.5 %",".076",".350",".306",".368",".381",".340","108","11.2","17.7","-12.2","3.0","11.2","0.07","1001458"
"1984","Kevin McReynolds","Padres","147","571","525","20","68","75","3","6.0 %","12.1 %",".187",".283",".278",".317",".465",".339","117","-1.8","9.1","19.0","4.8","9.7","0.02","1008690"
"2003","Michael Young","Rangers","160","713","666","14","106","72","13","5.0 %","14.4 %",".140",".342",".306",".339",".446",".339","100","4.3","4.3","-1.8","2.7","7.0","-1.13","1286"
"1994","Scott Cooper","Red Sox","104","406","369","13","49","53","0","7.4 %","16.0 %",".171",".307",".282",".333",".453",".339","95","-1.3","-3.8","9.9","2.0","2.2","-0.58","1002600"
"1975","Graig Nettles","Yankees","157","647","581","21","71","91","1","7.9 %","13.6 %",".164",".277",".267",".322",".430",".339","112","-0.9","8.1","14.8","4.6","8.9","-0.98","1009517"
"1986","Tony Fernandez","Blue Jays","163","727","687","10","91","65","25","3.7 %","7.2 %",".118",".323",".310",".338",".428",".339","107","0.1","6.4","12.9","4.5","10.9","-0.56","1004002"
"2005","Julio Lugo","Devil Rays","158","690","616","6","89","57","39","8.8 %","10.4 %",".107",".325",".295",".362",".403",".339","109","5.9","13.4","8.8","4.6","7.7","-0.41","565"
"1974","Davey Lopes","Dodgers","145","613","530","10","95","35","59","10.8 %","11.6 %",".117",".290",".266",".350",".383",".339","114","5.1","14.6","0.3","3.7","9.7","-2.03","1007750"
"1986","Tony Pena","Pirates","144","565","510","10","56","52","9","9.4 %","12.2 %",".118",".317",".288",".356",".406",".339","112","-2.3","5.7","15.0","4.0","8.5","-1.35","1010153"
"1981","Dave Collins","Reds","95","412","360","3","63","23","26","10.0 %","10.0 %",".108",".299",".272",".355",".381",".339","112","1.5","7.1","-3.7","1.8","7.6","-0.35","1002449"
"1988","Hubie Brooks","Expos","151","628","588","20","61","90","7","5.6 %","17.2 %",".168",".310",".279",".318",".447",".339","119","-0.2","12.4","-1.5","3.2","13.0","0.34","1001472"
"2007","Casey Blake","Indians","156","662","588","18","81","78","4","8.2 %","18.6 %",".167",".312",".270",".339",".437",".339","106","1.7","6.8","0.1","2.9","4.6","-0.55","719"
"2014","Brandon Moss","Athletics","147","580","500","25","70","81","1","11.6 %","26.4 %",".204",".283",".234",".334",".438",".339","122","2.0","16.0","-11.1","2.6","13.1","-1.00","4467"
"2014","Charlie Blackmon","Rockies","154","648","593","19","82","72","28","4.8 %","14.8 %",".152",".315",".288",".335",".440",".339","99","3.7","3.0","-4.4","2.0","14.6","-1.21","7859"
"1977","Fred Lynn","Red Sox","129","564","497","18","81","76","2","9.0 %","11.2 %",".187",".262",".260",".327",".447",".339","100","-0.4","-0.2","-3.6","1.6","7.0","-0.30","1007872"
"2007","Kevin Kouzmanoff","Padres","145","534","484","18","57","74","1","6.0 %","17.6 %",".182",".304",".275",".329",".457",".339","109","-0.5","5.9","-0.8","2.2","3.7","0.18","5995"
"1985","Cecil Cooper","Brewers","154","674","631","16","82","99","10","4.5 %","11.4 %",".163",".308",".293",".322",".456",".339","110","0.6","8.9","-13.7","1.8","11.5","1.53","1002592"
"1995","Shawon Dunston","Cubs","127","503","477","14","58","69","10","2.0 %","14.9 %",".176",".325",".296",".317",".472",".339","102","-0.3","0.9","-12.6","0.5","2.6","0.74","1401"
"1981","Dave Stapleton","Red Sox","93","382","355","10","45","42","0","5.5 %","5.8 %",".138",".280",".285",".325",".423",".339","111","-1.5","3.0","-2.5","1.4","7.0","-0.47","1012423"
"1989","Jose Oquendo","Cardinals","163","650","556","1","59","48","3","12.2 %","9.1 %",".081",".319",".291",".375",".372",".339","117","-1.7","10.5","24.0","5.7","12.7","-0.46","1009827"
"2016","Curtis Granderson","Mets","150","633","545","30","88","59","4","11.7 %","20.5 %",".228",".254",".237",".335",".464",".339","114","2.1","13.4","-7.6","2.6","11.0","-0.52","4747"
"1991","Jay Bell","Pirates","157","697","608","16","96","67","10","7.5 %","14.2 %",".158",".298",".270",".330",".428",".339","116","-0.4","12.3","7.3","4.4","11.3","-0.76","48"
"1987","Kevin Bass","Astros","157","654","592","19","83","85","21","8.1 %","11.8 %",".166",".297",".284",".344",".449",".339","109","0.5","7.9","-3.0","2.7","7.3","0.15","1000645"
"1999","Rich Aurilia","Giants","152","614","558","22","68","80","2","7.0 %","11.6 %",".163",".287",".281",".336",".444",".339","99","-0.9","-1.6","3.9","2.1","-0.8","0.41","1106"
"1994","Roberto Kelly","- - -","110","476","434","9","73","45","19","7.4 %","14.9 %",".129",".331",".293",".347",".422",".339","102","-1.0","0.1","-4.4","1.1","2.4","1.53","1006815"
"2005","Dmitri Young","Tigers","126","509","469","21","61","72","1","5.7 %","19.6 %",".200",".304",".271",".325",".471",".339","109","0.1","5.6","-8.1","1.5","5.6","-0.77","505"
"1994","Juan Gonzalez","Rangers","107","463","422","19","57","85","6","6.5 %","14.3 %",".197",".284",".275",".330",".472",".339","96","-0.6","-2.9","-5.8","0.7","2.3","-0.35","1251"
"2013","Coco Crisp","Athletics","131","584","513","22","93","66","21","10.4 %","11.1 %",".183",".258",".261",".335",".444",".339","116","5.8","16.7","-0.5","3.8","11.5","0.06","1572"
"2017","Shin-Soo Choo","Rangers","149","636","544","22","96","78","12","12.1 %","21.1 %",".162",".305",".261",".357",".423",".339","107","-1.7","3.5","-17.3","0.8","9.7","-1.25","3174"
"2001","Fernando Vina","Cardinals","154","690","631","9","95","56","17","4.6 %","5.1 %",".116",".309",".303",".357",".418",".339","104","0.3","4.2","3.2","2.9","6.9","0.32","1189"
"1985","Willie Randolph","Yankees","143","597","497","5","75","40","16","14.2 %","6.5 %",".080",".288",".276",".382",".356",".339","111","-0.6","7.5","14.3","4.3","10.0","-0.45","1010694"
"2003","Marquis Grissom","Giants","149","618","587","20","82","79","11","3.2 %","13.3 %",".169",".318",".300",".322",".468",".339","106","1.7","6.2","-0.9","2.5","5.8","1.23","652"
"2017","Mookie Betts","Red Sox","153","712","628","24","101","102","26","10.8 %","11.1 %",".194",".268",".264",".344",".459",".339","108","9.2","15.8","13.3","5.3","10.8","1.76","13611"
"2000","Joe Randa","Royals","158","665","612","15","88","106","6","5.4 %","9.9 %",".134",".316",".304",".343",".438",".339","90","-0.1","-9.3","7.2","2.1","-1.0","-0.42","623"
"2006","Ichiro Suzuki","Mariners","161","752","695","9","110","49","45","6.5 %","9.4 %",".094",".348",".322",".370",".416",".339","106","11.3","16.9","15.2","5.6","4.8","0.56","1101"
"2016","Kendrys Morales","Royals","154","618","558","30","65","93","0","7.8 %","19.4 %",".204",".283",".263",".327",".468",".339","111","-5.0","3.0","-16.3","0.8","10.6","-1.04","8610"
"1997","Eric Young","- - -","155","718","622","8","106","61","45","9.9 %","7.5 %",".117",".293",".280",".359",".397",".339","86","3.0","-9.7","14.8","2.8","3.9","0.36","716"
"1979","Willie Randolph","Yankees","153","682","574","5","98","61","33","13.9 %","5.7 %",".098",".280",".270",".374",".368",".339","108","2.0","8.5","21.7","5.4","8.0","0.75","1010694"
"1981","Al Oliver","Rangers","102","448","421","4","53","55","3","5.4 %","6.3 %",".102",".323",".309",".348",".411",".339","118","0.6","9.1","-10.9","1.3","8.1","-0.08","1009773"
"2011","Ryan Roberts","Diamondbacks","143","555","482","19","86","65","18","11.9 %","17.7 %",".178",".275",".249",".341",".427",".339","109","1.9","7.5","9.3","3.6","10.0","1.11","5653"
"2013","James Loney","Rays","158","598","549","13","54","75","3","7.4 %","12.9 %",".131",".326",".299",".348",".430",".339","117","-2.3","9.3","-5.0","2.6","11.7","0.33","4556"
"2004","Orlando Hudson","Blue Jays","135","551","489","12","73","58","7","9.3 %","17.8 %",".168",".313",".270",".341",".438",".339","100","1.3","1.4","17.8","3.7","4.0","-0.22","1307"
"1979","Carney Lansford","Angels","157","712","654","19","114","79","20","5.5 %","16.2 %",".148",".323",".287",".329",".436",".339","108","1.0","7.6","1.8","3.4","8.3","-0.27","1007331"
"1974","John Milner","Mets","137","576","507","20","70","63","10","11.5 %","13.4 %",".156",".262",".252",".337",".408",".339","112","1.4","9.4","-10.1","1.9","8.9","-0.76","1008965"
"1988","Pete O'Brien","Rangers","156","628","547","16","57","71","1","11.5 %","11.6 %",".135",".285",".272",".352",".408",".339","111","-1.9","6.1","5.9","3.4","12.7","-0.64","1009700"
"2012","Kendrys Morales","Angels","134","522","484","22","61","73","0","5.9 %","22.2 %",".194",".315",".273",".320",".467",".339","119","-4.4","7.1","-9.7","1.5","10.0","0.67","8610"
"2005","Garrett Atkins","Rockies","138","573","519","13","62","89","0","7.9 %","12.6 %",".139",".311",".287",".347",".426",".339","94","-3.1","-7.3","7.4","1.9","6.1","0.24","1790"
"1983","John Castino","Twins","142","640","563","11","83","57","4","9.7 %","8.4 %",".126",".289",".277",".348",".403",".339","104","-0.1","3.2","12.0","3.7","9.8","1.11","1002062"
"1977","Roy White","Yankees","143","606","519","14","72","52","18","12.4 %","9.6 %",".137",".277",".268",".358",".405",".339","111","-0.4","7.8","1.1","3.0","7.2","-0.86","1013890"
"1980","Joe Morgan","Astros","141","562","461","11","66","49","24","16.5 %","8.4 %",".130",".248",".243",".367",".373",".339","119","2.3","14.1","6.6","4.0","8.0","-1.46","1009179"
"1993","Brian Harper","Twins","147","573","530","12","52","73","1","5.1 %","5.1 %",".121",".302",".304",".347",".425",".339","103","-0.9","1.4","3.0","2.3","5.6","0.78","1005376"
"2007","Aubrey Huff","Orioles","151","603","550","15","68","72","1","8.0 %","14.4 %",".162",".308",".280",".337",".442",".339","103","0.5","3.0","-15.9","0.8","3.8","-0.50","1213"
"2004","Khalil Greene","Padres","139","554","484","15","67","65","4","9.6 %","17.0 %",".174",".305",".273",".349",".446",".339","110","2.7","9.6","4.2","3.2","4.0","0.58","1826"
"1997","Steve Finley","Padres","143","615","560","28","101","92","15","7.0 %","15.0 %",".214",".264",".261",".313",".475",".339","107","1.7","7.3","-16.0","1.0","3.2","-0.20","54"
"2006","Adrian Beltre","Mariners","156","681","620","25","88","89","11","6.9 %","17.3 %",".197",".294",".268",".328",".465",".339","106","-1.2","3.7","20.7","4.6","4.1","0.36","639"
"1993","Dave Winfield","Twins","143","594","547","21","72","76","2","7.6 %","17.8 %",".172",".301",".271",".325",".442",".339","103","-0.7","1.7","-17.9","0.3","5.8","-1.18","1014127"
"2003","John Olerud","Mariners","152","634","539","10","64","83","0","13.2 %","10.6 %",".121",".290",".269",".372",".390",".339","110","-6.8","0.9","-1.7","2.1","5.7","1.64","1093"
