"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"2008","Aaron Cook","Rockies","16","9","0","32","32","211.1","4.09","2.04","0.55",".308","68.9 %","55.9 %","7.6 %","3.96","3.76","4.02","4.4","0.09","1.34","1571"
"1978","Roger Erickson","Twins","14","13","0","37","37","265.2","4.10","2.68","0.64",".279","68.8 %","","","3.96","3.59","","3.9","-1.35","1.31","1003812"
"2004","Brett Tomko","Giants","11","7","0","31","31","193.0","5.04","2.94","0.84",".279","69.5 %","42.0 %","7.7 %","3.96","4.12","4.62","2.8","-0.61","1.33","1056"
"1984","Dave LaPoint","Cardinals","12","10","0","33","33","193.0","6.06","3.59","0.42",".321","69.9 %","","","3.96","3.24","","3.0","0.17","1.46","1007338"
"1992","Chuck Finley","Angels","7","12","0","31","31","204.1","5.46","4.32","1.06",".296","76.6 %","","","3.96","4.58","","1.3","1.12","1.52","384"
"1975","Steve Stone","Cubs","12","8","0","32","32","213.1","5.82","3.38","1.01",".261","72.0 %","","","3.97","3.95","","2.3","-0.93","1.29","1012573"
"1998","Jeff Fassero","Mariners","13","12","0","32","32","224.2","7.05","2.64","1.32",".284","72.8 %","","","3.97","4.50","","3.1","-0.21","1.29","279"
"1992","Bud Black","Giants","10","12","0","28","28","177.0","4.17","3.00","1.17",".265","72.9 %","","","3.97","4.56","","-0.1","1.09","1.34","1001007"
"1983","Phil Niekro","Braves","11","10","0","33","33","199.2","5.68","4.64","0.81",".304","76.5 %","","","3.97","4.24","","1.7","0.01","1.56","1009583"
"2016","Zach Davies","Brewers","11","7","0","28","28","163.1","7.44","2.09","1.10",".302","72.0 %","45.5 %","12.4 %","3.97","3.89","3.94","2.7","0.27","1.25","13183"
"2012","Jake Westbrook","Cardinals","13","11","0","28","28","174.2","5.46","2.68","0.62",".312","70.9 %","58.1 %","10.0 %","3.97","3.80","3.92","2.1","-0.28","1.39","412"
"1983","Milt Wilcox","Tigers","11","10","0","26","26","186.0","4.89","3.58","0.92",".251","71.0 %","","","3.97","4.26","","2.0","-0.37","1.28","1013939"
"1992","Kevin Tapani","Twins","16","11","0","34","34","220.0","5.65","1.96","0.70",".297","69.0 %","","","3.97","3.26","","4.5","-0.83","1.25","1012824"
"1998","Andy Benes","Diamondbacks","14","13","0","34","34","231.1","6.38","2.88","0.97",".276","71.4 %","","","3.97","4.16","","3.3","0.10","1.28","1144"
"1991","Frank Viola","Mets","13","15","0","35","35","231.1","5.14","2.10","0.97",".305","72.4 %","","","3.97","3.83","","2.5","0.91","1.35","1013435"
"1988","Walt Terrell","Tigers","7","16","0","29","29","206.1","3.66","3.40","0.87",".261","70.9 %","","","3.97","4.38","","1.5","-0.77","1.34","1012924"
"2011","Ted Lilly","Dodgers","12","14","0","33","33","192.2","7.38","2.38","1.31",".260","74.7 %","33.6 %","10.6 %","3.97","4.21","4.03","2.0","-0.09","1.16","833"
"2006","Curt Schilling","Red Sox","15","7","0","31","31","204.0","8.07","1.24","1.24",".324","76.0 %","39.8 %","11.4 %","3.97","3.59","3.50","4.6","0.06","1.22","73"
"1994","Ramon Martinez","Dodgers","12","7","0","24","24","170.0","6.30","2.96","0.95",".274","70.6 %","","","3.97","4.20","","1.9","0.78","1.27","1008193"
"1984","Tom Seaver","White Sox","14","11","0","33","33","235.2","5.00","2.33","1.03",".249","70.8 %","","","3.97","3.95","","3.1","0.07","1.17","1011708"
"2013","Lance Lynn","Cardinals","15","10","0","33","33","201.2","8.84","3.39","0.62",".314","71.8 %","43.1 %","7.4 %","3.97","3.28","3.66","3.7","-0.65","1.31","2520"
"1999","Kent Bottenfield","Cardinals","18","7","0","31","31","190.1","5.86","4.21","0.99",".291","76.5 %","","","3.97","4.75","","2.3","1.06","1.50","1001226"
"1994","Tom Glavine","Braves","13","9","0","25","25","165.1","7.62","3.81","0.54",".320","73.0 %","","","3.97","3.51","","3.6","0.85","1.47","90"
"2013","Jarrod Parker","Athletics","12","8","0","32","32","197.0","6.12","2.88","1.14",".260","73.2 %","41.2 %","10.5 %","3.97","4.40","4.41","1.2","0.98","1.22","4913"
"2009","Chad Billingsley","Dodgers","12","11","0","32","32","194.2","8.28","3.88","0.74",".291","70.7 %","45.3 %","8.4 %","3.98","3.73","3.94","3.1","-1.13","1.30","5842"
"1986","Rick Reuschel","Pirates","9","16","0","34","34","215.0","5.19","2.39","0.84",".294","70.9 %","","","3.98","3.73","","2.8","-0.03","1.34","1010852"
"2016","Brandon Finnegan","Reds","10","11","0","31","31","172.0","7.59","4.40","1.52",".256","77.0 %","38.1 %","14.9 %","3.98","5.19","4.87","0.3","0.74","1.36","16208"
"1979","Lary Sorensen","Brewers","15","14","0","34","34","235.1","2.41","1.61","1.15",".266","72.1 %","","","3.98","4.44","","1.9","-0.63","1.24","1012279"
"1986","Ron Guidry","Yankees","9","12","0","30","30","192.1","6.55","1.78","1.31",".289","72.8 %","","","3.98","3.82","","3.0","0.95","1.25","1005124"
"1980","Doc Medich","Rangers","14","11","0","32","32","201.1","3.98","2.46","0.58",".306","68.1 %","","","3.98","3.57","","3.2","0.56","1.41","1008714"
"1991","Randy Johnson","Mariners","13","10","0","33","33","201.1","10.19","6.79","0.67",".282","74.5 %","","","3.98","4.00","","2.6","0.54","1.50","60"
"2008","Gil Meche","Royals","14","11","0","34","34","210.1","7.83","3.12","0.81",".303","71.5 %","39.2 %","7.9 %","3.98","3.61","3.94","4.2","-0.49","1.32","1089"
"1988","Mike Dunne","Pirates","7","11","0","28","28","167.1","3.66","4.73","0.81",".261","71.5 %","","","3.98","4.79","","-0.4","0.40","1.50","1003570"
"1987","Fernando Valenzuela","Dodgers","14","14","0","34","34","251.0","6.81","4.45","0.90",".296","75.5 %","","","3.98","4.18","","2.3","2.89","1.51","1013327"
"1979","Bob Stanley","Red Sox","13","11","0","30","30","196.2","2.24","1.83","0.64",".291","67.2 %","","","3.98","3.83","","3.5","-0.32","1.34","1012409"
"1989","Derek Lilliquist","Braves","8","10","0","30","30","165.0","4.25","1.85","0.87",".314","69.6 %","","","3.98","3.73","","2.0","-0.08","1.41","1007607"
"1984","Al Nipper","Red Sox","11","6","0","24","24","165.0","4.25","2.45","0.87",".268","71.1 %","","","3.98","4.03","","1.8","-0.78","1.28","1009602"
"1978","Doyle Alexander","Rangers","9","10","0","28","28","185.1","3.79","3.40","0.87",".278","75.5 %","","","3.98","4.15","","1.3","-0.32","1.42","1000122"
"2005","Livan Hernandez","Nationals","15","10","0","35","35","246.1","5.37","3.07","0.91",".305","75.5 %","39.6 %","9.3 %","3.98","4.33","4.52","2.4","0.75","1.43","1116"
"1998","Ismael Valdez","Dodgers","11","10","0","27","27","174.0","6.31","3.41","0.88",".286","73.0 %","","","3.98","4.18","","2.2","0.34","1.36","1283"
"2000","Paul Abbott","Mariners","9","7","0","27","27","162.2","4.92","4.15","1.05",".245","74.3 %","","","3.98","5.03","","1.5","0.04","1.34","1061"
"1999","Ismael Valdez","Dodgers","9","14","0","32","32","203.1","6.33","2.57","1.42",".286","77.5 %","","","3.98","4.72","","2.2","0.62","1.33","1283"
"1987","Mark Gubicza","Royals","13","18","0","35","35","241.2","6.18","4.47","0.67",".293","73.2 %","","","3.98","4.03","","3.8","-0.65","1.45","1005115"
"2003","Al Leiter","Mets","15","9","0","30","30","180.2","6.92","4.68","0.75",".298","76.0 %","39.1 %","7.1 %","3.99","4.28","4.91","2.4","1.70","1.49","883"
"2004","Rich Harden","Athletics","11","7","0","31","31","189.2","7.92","3.84","0.76",".289","70.9 %","44.4 %","8.2 %","3.99","3.71","4.07","4.1","0.22","1.33","1772"
"2005","Chris Capuano","Brewers","18","12","0","35","35","219.0","7.23","3.74","1.27",".283","77.3 %","37.7 %","11.6 %","3.99","4.66","4.51","2.2","1.17","1.38","1701"
"2008","Ubaldo Jimenez","Rockies","12","12","0","34","34","198.2","7.79","4.67","0.50",".299","70.8 %","54.4 %","6.9 %","3.99","3.83","4.16","3.8","-1.29","1.43","3374"
"1991","Bud Black","Giants","12","16","0","34","34","214.1","4.37","2.98","1.05",".255","71.4 %","","","3.99","4.45","","0.8","-0.20","1.27","1001007"
"1993","Juan Guzman","Blue Jays","14","3","0","33","33","221.0","7.90","4.48","0.69",".304","72.3 %","","","3.99","3.77","","4.3","0.58","1.45","1005162"
"2016","David Price","Red Sox","17","9","0","35","35","230.0","8.92","1.96","1.17",".310","73.6 %","43.7 %","13.5 %","3.99","3.60","3.52","4.4","-1.14","1.20","3184"
"2001","Andy Pettitte","Yankees","15","10","0","31","31","200.2","7.36","1.84","0.63",".332","66.8 %","","","3.99","3.02","","5.8","-1.06","1.32","840"
"2012","Clayton Richard","Padres","14","14","0","33","33","218.2","4.40","1.73","1.28",".272","71.4 %","53.8 %","15.0 %","3.99","4.62","4.16","0.4","0.15","1.23","3551"
"1985","Teddy Higuera","Brewers","15","8","0","30","30","205.0","5.31","2.72","0.97",".253","66.0 %","","","4.00","3.85","","2.8","1.41","1.20","1005799"
"1975","Larry Dierker","Astros","14","16","0","34","34","232.0","4.93","3.53","0.93",".274","74.0 %","","","4.00","4.10","","0.9","-0.60","1.36","1003288"
"2014","Ryan Vogelsong","Giants","8","13","0","32","32","184.2","7.36","2.83","0.88",".294","72.3 %","38.4 %","8.8 %","4.00","3.85","3.96","1.4","-0.21","1.28","1011"
"1984","Milt Wilcox","Tigers","17","8","0","33","33","193.2","5.53","3.07","0.60",".280","66.2 %","","","4.00","3.56","","3.6","-0.66","1.29","1013939"
"1997","Dave Mlicki","Mets","8","12","0","32","32","193.2","7.30","3.53","0.98",".299","75.7 %","","","4.00","4.15","","2.4","0.10","1.39","569"
"2010","Derek Lowe","Braves","16","12","0","33","33","193.2","6.32","2.83","0.84",".307","74.2 %","58.8 %","13.1 %","4.00","3.89","3.54","2.2","0.09","1.37","199"
"2004","Steve Trachsel","Mets","12","13","0","33","33","202.2","5.20","3.69","1.11",".273","73.1 %","42.8 %","10.1 %","4.00","4.80","4.93","1.5","0.43","1.41","898"
"1989","Mike Boddicker","Red Sox","15","11","0","34","34","211.2","6.17","3.02","0.81",".297","72.6 %","","","4.00","3.71","","2.9","0.61","1.36","1001111"
"2003","Horacio Ramirez","Braves","12","4","0","29","29","182.1","4.94","3.55","1.04",".275","73.2 %","48.4 %","12.7 %","4.00","4.72","4.54","1.4","0.96","1.39","110"
"1993","Armando Reynoso","Rockies","12","11","0","30","30","189.0","5.57","3.00","1.05",".297","71.6 %","","","4.00","4.41","","2.0","0.58","1.42","72"
"1976","Dave Roberts","Tigers","16","17","0","36","36","252.0","2.82","2.25","0.57",".269","66.6 %","","","4.00","3.63","","3.2","0.20","1.26","1011031"
"1975","Vern Ruhle","Tigers","11","12","0","31","31","189.0","3.19","3.10","0.81",".267","68.3 %","","","4.00","4.19","","1.8","-0.39","1.38","1011297"
"1998","Hideki Irabu","Yankees","13","9","0","28","28","171.0","6.47","4.00","1.42",".240","79.5 %","","","4.00","5.24","","0.9","-0.47","1.29","1255"
"1981","Tommy Boggs","Braves","3","12","0","24","24","141.2","5.15","3.18","0.70",".282","69.1 %","","","4.00","3.59","","1.8","-0.99","1.33","1001123"
"2008","A.J. Burnett","Blue Jays","18","9","0","34","34","220.1","9.35","3.47","0.78",".311","70.8 %","48.5 %","9.7 %","4.00","3.45","3.50","5.1","0.81","1.33","512"
"1978","Jim Clancy","Blue Jays","10","12","0","30","30","193.1","4.93","4.24","0.47",".292","70.7 %","","","4.00","3.59","","3.0","0.38","1.48","1002255"
"1982","John Montefusco","Padres","10","11","0","32","32","184.1","4.05","2.00","0.83",".256","64.9 %","","","4.00","3.73","","1.8","-0.47","1.18","1009065"
"2013","Matt Cain","Giants","8","10","0","30","30","184.1","7.71","2.69","1.12",".260","71.6 %","37.7 %","10.8 %","4.00","3.93","3.88","1.5","-0.96","1.16","4732"
"1979","Rick Honeycutt","Mariners","10","9","0","28","28","175.1","3.85","3.23","1.03",".272","70.1 %","","","4.00","4.51","","2.1","0.73","1.40","1005992"
"2004","Bronson Arroyo","Red Sox","9","8","0","29","29","175.1","7.03","2.36","0.82",".285","66.0 %","41.3 %","7.8 %","4.00","3.80","4.29","3.3","-1.41","1.21","978"
"1999","Mike Sirotka","White Sox","11","13","0","32","32","209.0","5.38","2.45","1.03",".303","71.7 %","","","4.00","4.29","","3.8","-0.53","1.40","1012015"
"1985","Britt Burns","White Sox","17","11","0","34","34","224.2","6.81","3.16","1.04",".273","72.6 %","","","4.01","3.76","","3.6","0.32","1.27","1001702"
"1984","Moose Haas","Brewers","9","11","0","30","30","188.2","4.01","2.05","0.72",".291","69.0 %","","","4.01","3.60","","3.0","-0.02","1.31","1005172"
"1987","Mike Witt","Angels","16","14","0","36","36","247.0","7.00","3.06","1.24",".290","72.5 %","","","4.01","4.17","","4.0","0.50","1.36","1014174"
"1986","Bert Blyleven","Twins","17","14","0","36","36","271.2","7.12","1.92","1.66",".267","75.4 %","","","4.01","4.33","","2.9","0.25","1.18","1001098"
"2004","Jeff Weaver","Dodgers","13","13","0","34","34","220.0","6.26","2.74","0.78",".293","72.1 %","40.2 %","7.2 %","4.01","3.89","4.47","4.3","-1.73","1.30","503"
"1998","Scott Erickson","Orioles","16","13","0","36","36","251.1","6.66","2.47","0.82",".322","72.2 %","","","4.01","3.83","","5.2","-0.35","1.40","137"
"1987","Bert Blyleven","Twins","15","12","0","37","37","267.0","6.61","3.40","1.55",".264","77.1 %","","","4.01","4.88","","2.2","0.78","1.31","1001098"
"1985","Mark Gubicza","Royals","13","10","0","28","28","175.0","4.94","3.86","0.67",".259","69.2 %","","","4.01","3.92","","2.3","0.18","1.33","1005115"
"1993","Cal Eldred","Brewers","16","16","0","36","36","258.0","6.28","3.17","1.12",".258","73.9 %","","","4.01","4.38","","2.9","-1.19","1.25","1653"
"1976","Don Stanhouse","Expos","7","12","0","26","26","166.0","4.01","4.50","0.38",".285","70.7 %","","","4.01","3.84","","1.4","0.53","1.51","1012401"
"1995","Mark Portugal","- - -","11","10","0","31","31","181.2","4.76","2.77","0.84",".279","69.6 %","","","4.01","4.25","","2.2","-0.14","1.33","1010460"
"2000","Kirk Rueter","Giants","10","9","0","31","31","181.2","3.47","3.07","1.14",".284","74.5 %","","","4.01","5.07","","1.1","-0.10","1.46","1128"
"1978","Mark Lemongello","Astros","9","14","0","30","30","206.1","3.27","2.84","0.87",".259","71.2 %","","","4.01","4.19","","0.3","0.05","1.30","1007521"
"2003","Kevin Millwood","Phillies","14","12","0","35","35","222.0","6.85","2.76","0.77",".285","70.1 %","39.3 %","7.9 %","4.01","3.59","4.07","4.7","0.30","1.25","106"
"2009","Jon Garland","- - -","11","13","0","33","33","204.0","4.81","2.69","1.01",".296","71.6 %","45.7 %","9.5 %","4.01","4.48","4.56","2.1","-0.15","1.40","232"
"1997","Scott Kamieniecki","Orioles","10","6","0","30","30","179.1","5.47","3.36","1.00",".282","75.2 %","","","4.01","4.53","","2.2","0.31","1.37","1006681"
"1987","Danny Jackson","Royals","9","18","0","33","33","219.2","6.10","4.34","0.45",".298","68.9 %","","","4.02","3.71","","4.3","-0.18","1.47","1006295"
"1975","Luis Tiant","Red Sox","18","14","0","35","35","260.0","4.92","2.49","0.87",".283","70.0 %","","","4.02","3.62","","4.2","-0.05","1.28","1013054"
"1993","Curt Schilling","Phillies","16","7","0","34","34","235.1","7.11","2.18","0.88",".296","68.9 %","","","4.02","3.46","","4.5","0.12","1.24","73"
"1980","Ray Burris","Mets","7","13","0","29","29","170.1","4.39","2.85","1.06",".285","72.5 %","","","4.02","4.33","","0.6","0.18","1.38","1001729"
"2014","Dan Haren","Dodgers","13","11","0","32","32","186.0","7.02","1.74","1.31",".276","65.7 %","41.5 %","11.9 %","4.02","4.09","3.70","1.4","-0.19","1.18","1757"
"2012","Wei-Yin Chen","Orioles","12","11","0","32","32","192.2","7.19","2.66","1.35",".274","72.8 %","37.1 %","11.7 %","4.02","4.42","4.34","2.3","0.23","1.26","13071"
"2003","Andy Pettitte","Yankees","21","8","0","33","33","208.1","7.78","2.16","0.91",".320","68.0 %","52.2 %","12.4 %","4.02","3.35","3.23","5.1","0.35","1.33","840"
"2012","Ian Kennedy","Diamondbacks","15","12","0","33","33","208.1","8.08","2.38","1.21",".306","74.9 %","37.3 %","10.8 %","4.02","4.04","4.13","2.5","1.07","1.30","6986"
"1981","Mike Caldwell","Brewers","11","9","0","23","23","143.1","2.57","2.39","1.13",".262","72.2 %","","","4.02","4.48","","0.2","0.55","1.32","1001830"
"1992","Butch Henry","Astros","6","9","0","28","28","165.2","5.22","2.23","0.87",".304","71.4 %","","","4.02","3.64","","1.4","0.88","1.36","1005667"
"1988","Bill Wegman","Brewers","13","13","0","31","31","197.0","3.84","2.28","1.05",".267","69.5 %","","","4.02","4.26","","1.5","0.57","1.29","1013727"
"2004","Dontrelle Willis","Marlins","10","11","0","32","32","197.0","6.35","2.79","0.91",".306","71.7 %","44.7 %","9.5 %","4.02","4.01","4.20","3.1","-0.52","1.38","1703"
"1974","Dick Ruthven","Phillies","9","13","0","35","35","212.2","6.47","4.91","0.47",".268","68.3 %","","","4.02","3.49","","3.4","-0.89","1.40","1011330"
"2004","Greg Maddux","Cubs","16","11","0","33","33","212.2","6.39","1.40","1.48",".284","74.4 %","50.8 %","18.2 %","4.02","4.36","3.50","2.6","0.17","1.18","104"
"1981","Pete Redfern","Twins","9","8","0","23","23","141.0","4.91","3.26","0.70",".281","69.7 %","","","4.02","3.65","","1.9","-0.50","1.35","1010751"
"1981","Frank Pastore","Reds","4","9","0","22","22","132.0","5.52","2.39","0.75",".268","61.0 %","","","4.02","3.32","","1.9","-1.02","1.21","1010048"
"2016","Chris Archer","Rays","9","19","0","33","33","201.1","10.42","3.00","1.34",".296","72.5 %","47.8 %","16.2 %","4.02","3.81","3.41","3.2","-0.39","1.24","6345"
"1981","Ed Whitson","Giants","6","9","0","22","22","123.0","4.76","3.44","0.73",".293","71.5 %","","","4.02","3.80","","0.7","0.42","1.44","1013911"
"2006","Chris Capuano","Brewers","11","12","0","34","34","221.1","7.08","1.91","1.18",".295","72.4 %","39.9 %","10.5 %","4.03","4.04","4.08","4.0","0.27","1.25","1701"
"2009","Nick Blackburn","Twins","11","11","0","33","33","205.2","4.29","1.79","1.09",".301","72.7 %","45.7 %","9.4 %","4.03","4.37","4.48","2.4","0.70","1.37","4270"
"2008","Josh Beckett","Red Sox","12","10","0","27","27","174.1","8.88","1.76","0.93",".315","71.3 %","40.8 %","10.5 %","4.03","3.24","3.19","4.1","-0.92","1.19","510"
"1978","Mike Paxton","Indians","11","10","0","27","27","174.1","4.59","3.05","0.62",".274","68.9 %","","","4.03","3.59","","2.6","-0.90","1.31","1010091"
"2001","Tony Armas Jr.","Expos","9","14","0","34","34","196.2","8.05","4.16","0.82",".291","70.4 %","","","4.03","3.99","","3.6","0.30","1.38","761"
"2005","CC Sabathia","Indians","15","10","0","31","31","196.2","7.37","2.84","0.87",".289","71.2 %","49.5 %","10.6 %","4.03","3.69","3.69","3.6","-0.99","1.26","404"
"1982","Larry Gura","Royals","18","12","0","37","37","248.0","3.56","2.32","1.13",".261","71.0 %","","","4.03","4.40","","1.9","0.33","1.27","1005150"
"1987","Tommy John","Yankees","13","6","0","33","33","187.2","3.02","2.25","0.58",".297","68.5 %","","","4.03","3.88","","3.5","-0.21","1.38","1006515"
"1982","Atlee Hammaker","Giants","11","8","0","27","27","172.0","5.23","1.41","0.84",".297","68.2 %","","","4.03","3.27","","2.6","-0.78","1.23","1005281"
"1978","Don Aase","Angels","11","8","0","29","29","178.2","4.68","4.03","0.71",".293","72.4 %","","","4.03","3.94","","1.6","0.85","1.48","1000003"
"1993","Mike Morgan","Cubs","10","15","0","32","32","207.2","4.81","3.21","0.65",".283","70.3 %","","","4.03","4.03","","2.8","-0.65","1.35","67"
"1978","Mike Flanagan","Orioles","19","15","0","40","40","281.1","5.34","2.78","0.70",".283","70.6 %","","","4.03","3.37","","4.5","0.29","1.27","1004133"
"2009","Barry Zito","Giants","10","13","0","33","33","192.0","7.22","3.80","0.98",".285","75.0 %","37.9 %","9.5 %","4.03","4.31","4.40","2.1","0.25","1.35","944"
"1986","Tom Seaver","- - -","7","13","0","28","28","176.1","5.26","2.86","0.87",".283","73.0 %","","","4.03","3.93","","2.6","0.05","1.34","1011708"
"1990","Brian Holman","Mariners","11","11","0","28","28","189.2","5.74","3.13","0.81",".288","71.1 %","","","4.03","3.84","","2.7","-0.28","1.34","1005969"
"2012","Edwin Jackson","Nationals","10","11","0","31","31","189.2","7.97","2.75","1.09",".278","71.2 %","47.3 %","11.7 %","4.03","3.85","3.79","2.1","0.47","1.22","1841"
"2006","Scott Olsen","Marlins","12","10","0","31","31","180.2","8.27","3.74","1.15",".280","70.5 %","44.8 %","12.5 %","4.04","4.33","4.10","2.5","-0.32","1.30","4529"
"1994","Steve Avery","Braves","8","3","0","24","24","151.2","7.24","3.26","0.89",".259","69.7 %","","","4.04","3.97","","2.5","-0.93","1.20","1706"
"2016","Carlos Rodon","White Sox","9","10","0","28","28","165.0","9.16","2.95","1.25",".330","75.6 %","44.1 %","13.8 %","4.04","4.01","3.89","2.6","0.85","1.39","16137"
"2005","Brad Radke","Twins","9","12","0","31","31","200.2","5.25","1.03","1.48",".278","73.8 %","42.2 %","12.6 %","4.04","4.44","4.10","2.2","-1.84","1.18","748"
"2015","Julio Teheran","Braves","11","8","0","33","33","200.2","7.67","3.27","1.21",".288","73.8 %","39.5 %","13.0 %","4.04","4.40","4.19","1.1","0.93","1.31","6797"
"1984","Bob Ojeda","Red Sox","12","12","0","32","32","214.0","5.68","4.04","0.71",".290","71.2 %","","","4.04","3.91","","2.7","-0.33","1.43","1009756"
"1992","Jack Morris","Blue Jays","21","6","0","34","34","240.2","4.94","2.99","0.67",".267","69.0 %","","","4.04","3.78","","3.7","0.59","1.25","1009211"
"1982","Britt Burns","White Sox","13","5","0","28","28","169.1","6.17","3.56","0.64",".290","67.4 %","","","4.04","3.51","","3.2","-0.71","1.39","1001702"
"2013","Jeremy Guthrie","Royals","15","12","0","33","33","211.2","4.72","2.51","1.28",".296","78.2 %","42.9 %","12.1 %","4.04","4.79","4.55","0.5","1.15","1.39","2072"
"1977","Phil Niekro","Braves","15","20","0","43","43","329.2","7.13","4.45","0.71",".298","71.1 %","","","4.04","3.74","","5.9","-1.09","1.45","1009583"
"2009","Jason Marquis","Rockies","15","13","0","33","33","216.0","4.79","3.33","0.62",".287","70.5 %","55.6 %","7.8 %","4.04","4.10","4.37","3.2","0.37","1.38","105"
"1984","Charles Hudson","Phillies","9","11","0","30","30","173.2","4.87","2.69","0.62",".287","61.4 %","","","4.04","3.52","","2.2","-0.60","1.34","1006134"
"2009","A.J. Burnett","Yankees","13","9","0","33","33","207.0","8.48","4.22","1.09",".295","75.9 %","42.8 %","10.8 %","4.04","4.33","4.23","3.0","0.00","1.40","512"
"2015","Anthony DeSclafani","Reds","9","13","0","31","31","184.2","7.36","2.68","0.83",".318","69.9 %","45.1 %","9.1 %","4.05","3.67","3.97","3.1","-0.50","1.35","13050"
"1987","Walt Terrell","Tigers","17","10","0","35","35","244.2","5.26","3.46","1.10",".285","73.8 %","","","4.05","4.49","","3.2","0.62","1.42","1012924"
"1997","Terry Mulholland","- - -","6","13","0","27","27","169.0","4.69","2.50","1.22",".276","72.9 %","","","4.05","4.83","","1.2","0.44","1.31","665"
"1979","Floyd Bannister","Mariners","10","15","0","30","30","182.1","5.68","3.36","1.23",".276","74.3 %","","","4.05","4.44","","2.3","0.50","1.39","1000516"
"1984","Mark Gubicza","Royals","10","14","0","29","29","189.0","5.29","3.57","0.62",".267","69.3 %","","","4.05","3.76","","2.7","-1.30","1.31","1005115"
"1975","Ross Grimsley","Orioles","10","13","0","32","32","195.2","4.09","2.16","1.33",".272","74.9 %","","","4.05","4.34","","0.9","1.78","1.29","1005071"
"2001","Rick Reed","- - -","12","12","0","32","32","202.1","6.32","1.38","1.25",".291","71.7 %","","","4.05","3.98","","3.3","-0.89","1.20","750"
"2002","Mike Mussina","Yankees","18","10","0","33","33","215.2","7.60","2.00","1.13",".290","70.8 %","40.8 %","11.2 %","4.05","3.64","3.56","4.5","0.11","1.19","837"
"2001","A.J. Burnett","Marlins","11","12","0","27","27","173.1","6.65","4.31","1.04",".253","73.9 %","","","4.05","4.63","","1.4","0.93","1.32","512"
"2008","Nick Blackburn","Twins","11","11","0","33","33","193.1","4.47","1.82","1.07",".305","70.7 %","44.9 %","10.0 %","4.05","4.40","4.42","2.0","0.22","1.36","4270"
"2001","Woody Williams","- - -","15","9","0","34","34","220.0","6.30","2.29","1.43",".283","74.5 %","","","4.05","4.59","","2.0","1.35","1.27","1190"
"2014","Brandon McCarthy","- - -","10","15","0","32","32","200.0","7.88","1.49","1.13",".328","70.9 %","52.6 %","16.3 %","4.05","3.55","2.87","2.9","0.01","1.28","4662"
"1980","John Candelaria","Pirates","11","14","0","34","34","231.0","3.62","1.95","0.55",".288","66.1 %","","","4.05","3.42","","3.6","-0.56","1.28","1001909"
"2000","Javier Vazquez","Expos","11","9","0","33","33","217.2","8.10","2.52","0.99",".338","74.8 %","","","4.05","3.68","","5.2","0.13","1.42","801"
"2012","James McDonald","Pirates","12","8","0","29","29","171.0","7.95","3.58","1.05",".268","71.3 %","39.4 %","10.8 %","4.05","4.09","4.17","1.3","-0.46","1.25","5523"
"1987","Zane Smith","Braves","15","10","0","36","36","242.0","4.83","3.38","0.71",".286","67.1 %","","","4.05","4.01","","3.7","0.36","1.39","1012218"
"1998","Justin Thompson","Tigers","11","15","0","34","34","222.0","6.04","3.20","0.81",".297","69.3 %","","","4.05","4.06","","4.4","-0.80","1.38","8217"
"1998","Bobby Jones","Mets","9","9","0","30","30","195.1","5.30","2.44","1.06",".279","72.0 %","","","4.05","4.43","","1.8","-0.88","1.25","1039"
"2009","Joe Blanton","Phillies","12","8","0","31","31","195.1","7.51","2.72","1.38",".291","78.9 %","40.6 %","12.9 %","4.05","4.45","4.02","2.2","0.65","1.32","4849"
"1979","Lynn McGlothen","Cubs","10","13","0","29","29","182.0","6.18","2.08","1.09",".320","74.9 %","","","4.05","3.67","","2.9","-0.07","1.38","1008534"
"1990","Pat Combs","Phillies","10","10","0","31","31","182.0","5.24","4.20","0.59",".284","71.3 %","","","4.05","3.97","","2.0","0.42","1.45","1002480"
"1982","Jack Morris","Tigers","17","16","0","37","37","266.1","4.56","3.24","1.25",".250","72.8 %","","","4.06","4.59","","2.2","1.24","1.29","1009211"
"2009","Brett Anderson","Athletics","11","11","0","30","30","175.1","7.70","2.31","1.03",".309","67.0 %","50.9 %","11.1 %","4.06","3.69","3.56","3.5","-0.82","1.28","8223"
"2009","Zach Duke","Pirates","11","16","0","32","32","213.0","4.48","2.07","0.97",".293","72.6 %","47.7 %","10.0 %","4.06","4.24","4.25","2.4","-1.14","1.31","3840"
"2009","Gavin Floyd","White Sox","11","11","0","30","30","193.0","7.60","2.75","0.98",".284","69.7 %","44.3 %","11.2 %","4.06","3.77","3.64","4.0","0.43","1.23","3886"
"1980","Mike Caldwell","Brewers","13","11","0","33","33","224.0","2.89","2.25","1.17",".282","73.1 %","","","4.06","4.57","","0.9","-0.17","1.36","1001830"
"2004","Ted Lilly","Blue Jays","12","10","0","32","32","197.1","7.66","4.06","1.19",".261","75.8 %","35.1 %","10.4 %","4.06","4.50","4.60","3.0","-0.43","1.32","833"
"1981","Glenn Abbott","Mariners","4","9","0","20","20","126.1","2.42","1.92","1.00",".256","67.0 %","","","4.06","4.14","","1.3","-1.08","1.22","1000010"
