"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"2009","Bartolo Colon","White Sox","3","6","0","12","12","62.1","5.49","3.03","1.88",".277","67.8 %","43.9 %","15.9 %","4.19","5.70","4.71","0.2","0.57","1.44","375"
"1986","Randy O'Neal","Tigers","3","4","0","11","11","62.1","4.19","3.61","1.30",".242","66.8 %","","","4.19","4.97","","0.3","0.33","1.32","1009802"
"1980","Paul Splittorff","Royals","14","11","0","33","33","202.0","2.36","1.87","0.76",".294","69.6 %","","","4.19","3.96","","2.4","0.31","1.37","1012346"
"2007","Carlos Silva","Twins","13","14","0","33","33","202.0","3.97","1.60","0.89",".299","70.5 %","47.5 %","8.4 %","4.19","4.24","4.44","2.6","0.95","1.31","973"
"1978","Tom Dixon","Astros","5","11","0","19","19","120.1","4.41","2.54","0.60",".273","63.3 %","","","4.19","3.34","","1.4","-0.55","1.28","1003335"
"1999","Jason Schmidt","Pirates","13","11","0","33","33","212.2","6.26","3.60","1.02",".288","72.1 %","","","4.19","4.45","","3.0","0.64","1.43","1131"
"1997","Esteban Loaiza","Pirates","11","11","0","32","32","193.1","5.59","2.51","0.79",".308","70.5 %","","","4.19","4.04","","2.8","0.36","1.38","1310"
"2009","Nelson Figueroa","Mets","2","8","0","10","10","58.0","7.29","2.95","1.24",".303","77.8 %","39.2 %","11.4 %","4.19","4.56","4.35","0.5","0.24","1.40","683"
"1981","Mike Flanagan","Orioles","9","6","0","20","20","116.0","5.59","2.87","0.85",".269","69.9 %","","","4.19","3.60","","1.5","-0.32","1.25","1004133"
"2001","Robert Person","Phillies","15","7","0","33","33","208.1","7.91","3.46","1.47",".258","74.8 %","","","4.19","4.68","","1.7","0.89","1.24","966"
"2017","Edinson Volquez","Marlins","4","8","0","17","17","92.1","7.90","5.17","0.78",".278","71.7 %","45.8 %","9.9 %","4.19","4.35","4.78","1.0","0.36","1.42","3990"
"1981","Albert Williams","Twins","6","10","0","22","22","146.0","4.44","3.14","0.68",".297","70.6 %","","","4.19","3.66","","1.9","0.19","1.42","1013971"
"2012","Luis Mendoza","Royals","7","9","0","25","25","146.0","5.86","2.96","0.92",".308","72.3 %","51.6 %","11.7 %","4.19","4.30","4.25","1.4","-0.78","1.39","3126"
"1987","Rick Honeycutt","Dodgers","2","12","0","20","20","107.1","7.38","3.35","0.75",".329","66.1 %","","","4.19","3.50","","1.9","0.08","1.51","1005992"
"2001","Paul Byrd","Royals","5","6","0","15","15","88.0","4.30","2.15","1.13",".309","74.1 %","","","4.19","4.47","","1.2","0.43","1.42","594"
"1977","Jerry Garvin","Blue Jays","10","18","0","34","34","244.2","4.67","3.13","1.21",".269","72.1 %","","","4.19","4.54","","1.9","0.50","1.36","1004558"
"1976","Dick Ruthven","Braves","14","17","0","36","36","240.1","5.32","3.37","0.52",".306","72.3 %","","","4.19","3.43","","3.9","0.78","1.44","1011330"
"1984","Joe Price","Reds","7","13","0","30","30","171.2","6.76","3.20","1.00",".292","69.7 %","","","4.19","3.81","","1.8","-0.86","1.38","1010530"
"2008","Scott Olsen","Marlins","8","11","0","33","33","201.2","5.04","3.08","1.34",".258","71.6 %","37.4 %","10.9 %","4.20","5.02","4.89","1.0","-0.20","1.31","4529"
"2004","Roy Halladay","Blue Jays","8","8","0","21","21","133.0","6.43","2.64","0.88",".308","70.5 %","59.0 %","12.0 %","4.20","3.79","3.68","2.8","0.06","1.35","1303"
"2012","Vance Worley","Phillies","6","9","0","23","23","133.0","7.24","3.18","0.81",".340","72.6 %","46.0 %","9.8 %","4.20","3.85","4.04","1.9","0.24","1.51","6435"
"1980","Doyle Alexander","Braves","14","11","0","35","35","231.2","4.43","2.87","0.78",".269","66.8 %","","","4.20","3.90","","2.9","-1.12","1.30","1000122"
"2017","Cole Hamels","Rangers","11","6","0","24","24","148.0","6.39","3.22","1.09",".251","70.2 %","47.5 %","12.1 %","4.20","4.62","4.83","1.5","-0.07","1.20","4972"
"2009","Ian Snell","Mariners","5","2","0","12","12","64.1","5.18","5.46","0.98",".263","75.7 %","37.1 %","8.0 %","4.20","5.23","5.59","0.2","0.28","1.55","2227"
"2001","James Baldwin","Dodgers","3","6","0","12","12","79.1","6.01","2.84","1.13",".298","74.0 %","","","4.20","4.41","","1.0","0.41","1.35","1064"
"2010","Jon Niese","Mets","9","10","0","30","30","173.2","7.67","3.21","1.04",".324","70.6 %","47.7 %","11.8 %","4.20","4.10","3.80","1.7","0.26","1.46","4424"
"2006","Matt Cain","Giants","13","12","0","31","31","188.2","8.49","4.15","0.86",".266","69.8 %","35.6 %","7.2 %","4.20","3.98","4.60","3.7","-0.68","1.29","4732"
"2015","Nathan Eovaldi","Yankees","14","3","0","27","27","154.1","7.06","2.86","0.58",".337","72.8 %","52.2 %","7.8 %","4.20","3.42","3.81","3.2","0.64","1.45","9132"
"2009","Doug Fister","Mariners","3","4","0","10","10","60.0","5.25","2.10","1.65",".270","78.3 %","41.4 %","14.3 %","4.20","5.11","4.42","0.2","0.67","1.27","9425"
"2011","Brad Hand","Marlins","1","8","0","12","12","60.0","5.70","5.25","1.50",".240","76.0 %","28.6 %","10.1 %","4.20","5.73","5.63","-0.5","-0.37","1.47","9111"
"1982","Frank Pastore","Reds","8","13","0","29","29","175.2","4.41","2.77","0.67",".309","72.1 %","","","4.20","3.67","","2.1","-0.50","1.45","1010048"
"2017","Trevor Bauer","Indians","17","9","0","31","31","175.2","9.99","3.07","1.28",".336","76.7 %","46.6 %","16.2 %","4.20","3.90","3.61","3.2","0.58","1.37","12703"
"1990","Mark Knudson","Brewers","9","9","0","27","27","160.2","2.97","2.07","0.78",".288","69.5 %","","","4.20","4.03","","1.7","0.93","1.36","1007065"
"2012","Kevin Correia","Pirates","12","11","0","28","28","160.2","4.76","2.41","1.12",".267","68.7 %","51.5 %","12.9 %","4.20","4.51","4.31","0.5","-1.65","1.27","1767"
"1999","Dustin Hermanson","Expos","9","14","0","34","34","216.1","6.03","2.87","0.83",".298","70.0 %","","","4.20","4.05","","4.0","-0.26","1.36","195"
"1996","Bob Tewksbury","Padres","10","10","0","33","33","201.1","5.54","1.92","0.76",".298","63.6 %","","","4.20","3.72","","3.7","-0.18","1.29","1012941"
"1997","Darren Oliver","Rangers","13","12","0","32","32","201.1","4.65","3.67","1.30",".278","73.5 %","","","4.20","5.33","","1.0","0.26","1.47","206"
"1986","John Denny","Reds","11","10","0","27","27","171.1","6.04","2.94","0.79",".303","68.8 %","","","4.20","3.62","","2.6","0.05","1.37","1003210"
"1978","Dock Ellis","Rangers","9","7","0","22","22","141.1","2.87","2.93","0.96",".240","62.0 %","","","4.20","4.35","","0.7","-0.53","1.25","1003747"
"2008","Joe Blanton","Phillies","4","0","0","13","13","70.2","6.24","3.95","1.27",".264","74.4 %","40.4 %","11.8 %","4.20","5.03","4.77","0.4","0.36","1.37","4849"
"2016","Chad Kuhl","Pirates","5","4","0","14","14","70.2","6.75","2.55","0.89",".304","72.3 %","44.3 %","8.9 %","4.20","3.95","4.53","1.0","-0.01","1.32","14975"
"1982","Vern Ruhle","Astros","6","13","0","21","21","126.1","3.21","1.28","0.78",".290","62.8 %","","","4.20","3.66","","1.0","-0.41","1.25","1011297"
"1999","John Halama","Mariners","9","8","0","24","24","152.0","5.15","2.78","1.07",".303","74.3 %","","","4.20","4.55","","2.1","0.12","1.41","1080"
"2015","Bartolo Colon","Mets","14","13","0","31","31","192.2","6.21","1.12","1.17",".307","71.8 %","42.1 %","10.7 %","4.20","3.88","3.97","2.4","0.35","1.25","375"
"2005","Jon Lieber","Phillies","17","13","0","35","35","218.1","6.14","1.69","1.36",".278","72.7 %","45.7 %","14.5 %","4.20","4.25","3.72","3.1","0.09","1.21","287"
"2013","R.A. Dickey","Blue Jays","14","13","0","34","34","224.2","7.09","2.84","1.40",".265","73.2 %","40.3 %","12.7 %","4.21","4.58","4.23","1.7","-1.24","1.24","1245"
"2009","Clay Buchholz","Red Sox","7","4","0","16","16","92.0","6.65","3.52","1.27",".279","76.7 %","53.8 %","15.7 %","4.21","4.69","4.04","0.6","0.27","1.38","3543"
"1977","Jon Matlack","Mets","7","15","0","26","26","169.0","6.55","2.29","1.01",".303","69.3 %","","","4.21","3.54","","2.6","-0.81","1.29","1008246"
"1996","Pete Harnisch","Mets","8","12","0","31","31","194.2","5.27","2.82","1.39",".263","72.4 %","","","4.21","5.05","","0.7","0.16","1.32","1005374"
"1992","Trevor Wilson","Giants","8","14","0","26","26","154.0","5.14","3.74","1.05",".276","71.1 %","","","4.21","4.52","","0.0","0.10","1.40","1014109"
"2017","Mike Leake","Cardinals","7","12","0","26","26","154.0","6.02","2.05","1.11",".306","69.4 %","54.5 %","16.0 %","4.21","4.24","4.01","1.8","-0.65","1.32","10130"
"2013","Kevin Slowey","Marlins","1","6","0","14","14","77.0","6.90","1.75","1.40",".309","76.6 %","28.2 %","11.2 %","4.21","4.24","4.12","0.4","0.64","1.30","9918"
"1979","Mike Krukow","Cubs","9","9","0","28","28","164.2","6.50","4.43","0.71",".314","72.3 %","","","4.21","3.84","","2.3","-0.08","1.54","1007185"
"1977","Lary Sorensen","Brewers","7","9","0","20","20","139.0","3.56","2.07","0.65",".273","66.7 %","","","4.21","3.59","","2.3","-0.76","1.24","1012279"
"1977","Wayne Twitchell","Expos","6","5","0","22","22","139.0","6.02","3.17","1.17",".240","68.4 %","","","4.21","4.25","","1.0","-0.48","1.19","1013244"
"1988","Freddie Toliver","Twins","7","6","0","19","19","113.1","5.48","3.97","0.64",".296","70.7 %","","","4.21","3.82","","1.5","-0.08","1.44","1013102"
"2002","Denny Stark","Rockies","10","4","0","20","20","113.1","4.45","3.89","1.91",".202","79.4 %","38.5 %","15.7 %","4.21","6.16","5.27","-0.4","0.36","1.25","452"
"1997","Pedro Astacio","Dodgers","6","9","0","24","24","149.2","6.73","2.83","0.90",".288","69.7 %","","","4.21","3.94","","2.2","-0.03","1.30","862"
"2014","Drew Smyly","Tigers","5","9","0","18","18","98.1","7.51","2.75","1.28",".322","76.4 %","37.3 %","11.0 %","4.21","4.26","4.01","0.8","0.59","1.41","11760"
"2011","James McDonald","Pirates","9","9","0","31","31","171.0","7.47","4.11","1.26",".302","77.0 %","38.9 %","11.0 %","4.21","4.68","4.46","0.4","0.99","1.49","5523"
"2003","David Wells","Yankees","14","7","0","30","30","207.1","4.30","0.87","1.04",".300","71.4 %","43.0 %","10.3 %","4.21","3.97","4.11","3.6","-0.05","1.25","855"
"1997","David Wells","Yankees","16","10","0","32","32","218.0","6.44","1.86","0.99",".311","70.6 %","","","4.21","3.81","","4.3","0.73","1.30","855"
"1995","Chuck Finley","Angels","15","12","0","32","32","203.0","8.65","4.12","0.89",".304","70.5 %","","","4.21","3.94","","4.4","-1.19","1.40","384"
"2002","Mark Redman","Tigers","8","15","0","30","30","203.0","4.83","2.26","0.67",".290","65.2 %","40.3 %","5.5 %","4.21","3.69","4.61","4.0","-1.00","1.29","491"
"2004","Carlos Silva","Twins","14","8","0","33","33","203.0","3.37","1.55","1.02",".318","74.2 %","50.1 %","10.3 %","4.21","4.36","4.45","2.6","0.17","1.43","973"
"1988","Frank Tanana","Tigers","14","11","0","32","32","203.0","5.63","2.84","1.11",".287","71.5 %","","","4.21","4.12","","2.1","0.26","1.36","1012818"
"2005","Brandon Claussen","Reds","10","11","0","29","29","166.2","6.53","3.08","1.30",".295","73.4 %","34.7 %","10.2 %","4.21","4.59","4.66","2.0","0.40","1.41","814"
"2011","Chad Billingsley","Dodgers","11","11","0","32","32","188.0","7.28","4.02","0.67",".306","69.9 %","45.3 %","7.3 %","4.21","3.83","4.14","2.2","-0.27","1.45","5842"
"2000","Elmer Dessens","Reds","10","5","0","16","16","104.2","4.64","2.75","0.52",".305","69.9 %","","","4.21","3.82","","2.4","0.60","1.41","317"
"2002","Josh Beckett","Marlins","6","7","0","21","21","104.2","9.46","3.78","1.12",".289","68.5 %","36.4 %","10.6 %","4.21","3.76","3.78","1.8","0.19","1.31","510"
"2011","Kyle McClellan","Cardinals","6","6","0","17","17","104.2","4.56","2.58","1.12",".264","69.6 %","51.6 %","11.8 %","4.21","4.54","4.25","0.3","-0.08","1.28","4845"
"2009","Aaron Harang","Reds","6","14","0","26","26","162.1","7.87","2.38","1.33",".331","75.7 %","34.9 %","11.7 %","4.21","4.14","3.88","2.6","1.04","1.41","1451"
"1982","Frank Tanana","Rangers","7","18","0","30","30","194.1","4.03","2.55","0.74",".274","66.6 %","","","4.21","3.85","","2.6","-0.89","1.31","1012818"
"1981","Steve Mura","Padres","5","13","0","22","22","136.2","4.54","3.23","0.66",".302","70.2 %","","","4.21","3.62","","1.2","-0.82","1.48","1009337"
"1982","Brad Havens","Twins","10","13","0","32","32","205.0","5.58","3.38","1.40",".257","72.3 %","","","4.21","4.63","","1.3","-1.04","1.33","1005507"
"1991","John Burkett","Giants","12","11","0","34","34","205.0","5.71","2.59","0.83",".305","71.1 %","","","4.21","3.80","","2.3","0.49","1.37","179"
"1998","Jarrod Washburn","Angels","6","2","0","11","11","68.1","5.80","3.29","1.05",".262","71.8 %","","","4.21","4.60","","0.9","0.06","1.30","40"
"2001","Frank Castillo","Red Sox","10","9","0","26","26","136.2","5.86","2.30","0.92",".284","66.9 %","","","4.21","3.96","","2.2","0.23","1.27","180"
"1984","Craig McMurtry","Braves","9","15","0","30","30","168.2","4.75","4.86","0.85",".273","71.4 %","","","4.22","4.58","","0.5","0.70","1.51","1008651"
"1997","Bob Tewksbury","Twins","8","13","0","26","26","168.2","4.91","1.65","0.64",".321","69.2 %","","","4.22","3.51","","4.0","-0.57","1.37","1012941"
"1990","Rick Mahler","Reds","6","5","0","16","16","89.2","4.22","2.81","1.20",".273","73.5 %","","","4.22","4.58","","0.6","-0.68","1.36","1007988"
"2015","Kevin Gausman","Orioles","3","7","0","17","17","100.1","8.07","2.15","1.35",".289","72.8 %","44.8 %","13.6 %","4.22","4.06","3.74","1.4","0.02","1.22","14107"
"2006","Boof Bonser","Twins","7","6","0","18","18","100.1","7.53","2.15","1.61",".295","76.1 %","41.7 %","13.5 %","4.22","4.55","4.08","1.0","0.57","1.28","2159"
"2010","Jorge de la Rosa","Rockies","8","7","0","20","20","121.2","8.36","4.07","1.11",".278","71.5 %","52.3 %","15.8 %","4.22","4.30","3.65","1.3","-0.04","1.32","2047"
"1993","Rheal Cormier","Cardinals","6","5","0","21","21","121.2","4.44","1.55","1.26",".279","69.4 %","","","4.22","4.41","","0.9","-0.08","1.25","952"
"2004","Kris Benson","Pirates","8","8","0","20","20","132.1","5.64","2.99","0.48",".307","66.6 %","43.1 %","4.7 %","4.22","3.62","4.54","2.9","-0.40","1.37","982"
"1982","Albert Williams","Twins","9","7","0","26","26","153.2","3.57","3.22","1.05",".278","75.1 %","","","4.22","4.52","","1.2","0.59","1.44","1013971"
"1986","Frank Tanana","Tigers","12","9","0","31","31","185.2","5.77","3.10","1.11",".290","72.7 %","","","4.22","4.18","","2.3","1.36","1.39","1012818"
"1999","Wilson Alvarez","Devil Rays","9","9","0","28","28","160.0","7.20","4.44","1.24",".293","71.3 %","","","4.22","4.92","","1.8","0.91","1.49","1193"
"1975","Ron Reed","Braves","4","5","0","10","10","74.2","4.82","1.93","0.12",".339","65.1 %","","","4.22","2.33","","2.4","-0.20","1.46","1010773"
"2005","Jeff Weaver","Dodgers","14","11","0","34","34","224.0","6.31","1.73","1.41",".273","73.3 %","40.7 %","13.1 %","4.22","4.47","4.09","2.4","-0.96","1.17","503"
"2002","Joe Roa","Phillies","4","4","0","11","11","64.0","4.50","1.55","1.41",".286","76.8 %","37.7 %","10.9 %","4.22","4.56","4.52","0.6","-0.07","1.28","969"
"1982","Shane Rawley","Yankees","7","5","0","17","17","117.1","5.37","2.38","0.61",".301","69.5 %","","","4.22","3.20","","2.5","-0.56","1.32","1010719"
"2016","Taijuan Walker","Mariners","8","11","0","25","25","134.1","7.97","2.48","1.81",".267","72.7 %","44.1 %","17.6 %","4.22","4.99","4.28","0.6","-0.19","1.24","11836"
"2010","Carlos Silva","Cubs","10","6","0","21","21","113.0","6.37","1.91","0.88",".304","70.8 %","48.2 %","9.4 %","4.22","3.75","3.75","1.7","0.00","1.27","973"
"1992","Danny Jackson","Cubs","4","9","0","19","19","113.0","4.06","3.82","0.40",".284","67.7 %","","","4.22","3.81","","1.1","-0.42","1.46","1006295"
"1974","Jim Colborn","Brewers","9","13","0","31","31","215.1","3.30","2.42","1.13",".270","73.8 %","","","4.22","4.37","","0.9","1.80","1.32","1002409"
"2007","Jeff Francis","Rockies","17","9","0","34","34","215.1","6.90","2.63","1.04",".316","74.7 %","44.4 %","10.0 %","4.22","4.19","4.13","3.7","1.27","1.38","4684"
"2008","Oliver Perez","Mets","10","7","0","34","34","194.0","8.35","4.87","1.11",".271","73.4 %","32.0 %","9.8 %","4.22","4.68","4.74","1.7","0.53","1.40","1514"
"2010","Brett Cecil","Blue Jays","15","7","0","28","28","172.2","6.10","2.81","0.94",".293","69.8 %","44.2 %","8.7 %","4.22","4.03","4.15","2.5","0.97","1.33","2660"
"1986","Ed Lynch","Cubs","4","4","0","13","13","81.0","4.78","1.67","1.11",".311","69.2 %","","","4.22","3.91","","1.1","-0.38","1.32","1007862"
"2004","Jose Lima","Dodgers","11","5","0","24","24","151.1","4.82","1.55","1.96",".260","80.0 %","44.9 %","18.1 %","4.22","5.35","4.22","0.5","0.73","1.22","475"
"1987","Don Carman","Phillies","13","11","0","35","35","211.0","5.33","2.94","1.45",".245","71.7 %","","","4.22","4.83","","1.0","0.32","1.25","1001967"
"1997","Jeff Juden","Expos","11","5","0","22","22","130.0","7.41","3.95","1.18",".288","76.0 %","","","4.22","4.69","","0.9","1.08","1.40","1006643"
"2010","Tom Gorzelanny","Cubs","7","9","0","23","23","130.0","7.75","4.29","0.69",".316","70.5 %","40.8 %","6.6 %","4.22","3.83","4.26","2.0","0.83","1.50","6244"
"2012","Joe Saunders","Diamondbacks","6","10","0","21","21","130.0","6.16","2.15","1.18",".306","71.5 %","43.7 %","11.3 %","4.22","4.19","4.18","1.3","0.39","1.36","4366"
"1996","Wilson Alvarez","White Sox","15","10","0","35","35","217.1","7.50","4.02","0.87",".303","73.4 %","","","4.22","4.16","","4.2","1.20","1.44","1193"
"2017","Eduardo Rodriguez","Red Sox","6","7","0","24","24","136.1","9.77","3.30","1.25",".300","74.5 %","34.8 %","11.8 %","4.22","4.01","4.30","2.1","-0.23","1.29","13164"
"1999","Al Leiter","Mets","13","12","0","32","32","213.0","6.85","3.93","0.80",".297","71.7 %","","","4.23","4.21","","3.3","-0.09","1.42","883"
"1997","Chuck Finley","Angels","13","6","0","25","25","164.0","8.51","3.57","1.10",".297","73.7 %","","","4.23","4.08","","2.9","0.30","1.32","384"
"1986","Ed Correa","Rangers","12","14","0","32","32","202.1","8.41","5.60","0.67",".275","70.6 %","","","4.23","3.78","","3.4","-0.13","1.45","1002637"
"1988","Ron Robinson","Reds","3","7","0","16","16","76.2","4.34","3.05","0.59",".303","63.0 %","","","4.23","3.75","","0.8","-0.39","1.47","1011076"
"2015","Chad Bettis","Rockies","8","6","0","20","20","115.0","7.67","3.29","0.86",".313","72.9 %","49.3 %","11.0 %","4.23","3.85","3.89","1.8","0.02","1.41","10587"
"1979","Pete Falcone","Mets","6","14","0","31","31","181.0","5.52","3.63","1.19",".294","75.4 %","","","4.23","4.46","","0.8","0.81","1.47","1003910"
"1997","Shane Reynolds","Astros","9","10","0","30","30","181.0","7.56","2.34","0.94",".308","69.2 %","","","4.23","3.62","","3.0","0.73","1.30","574"
"1982","John Curtis","Padres","7","6","0","18","18","104.1","3.80","3.11","1.21",".273","70.4 %","","","4.23","4.68","","-0.2","-0.42","1.39","1002905"
"1998","Juan Guzman","Orioles","4","4","0","11","11","66.0","7.50","4.50","0.55",".292","68.2 %","","","4.23","3.85","","1.3","-0.09","1.41","1005162"
"2008","Aaron Laffey","Indians","5","7","0","16","16","93.2","4.13","2.98","0.96",".294","70.5 %","51.1 %","10.3 %","4.23","4.88","4.86","0.5","-0.43","1.43","6248"
"1993","Greg Swindell","Astros","12","13","0","30","30","187.1","5.81","1.92","1.15",".304","70.8 %","","","4.23","4.02","","1.9","1.07","1.35","76"
"1991","Walt Terrell","Tigers","11","14","0","33","33","215.0","3.35","3.18","0.67",".311","70.7 %","","","4.23","4.17","","2.7","0.54","1.53","1012924"
"2017","Luke Weaver","Cardinals","7","2","0","10","10","55.1","11.22","2.28","1.14",".338","71.4 %","50.7 %","17.9 %","4.23","3.12","2.73","1.4","0.19","1.25","16918"
"2007","Bronson Arroyo","Reds","9","15","0","34","34","210.2","6.66","2.69","1.20",".309","74.0 %","35.3 %","9.6 %","4.23","4.57","4.59","3.4","0.56","1.40","978"
"2003","Randy Wolf","Phillies","16","10","0","33","33","200.0","7.96","3.51","1.21",".265","71.6 %","39.8 %","12.4 %","4.23","4.28","4.10","2.5","0.59","1.27","976"
"1988","John Farrell","Indians","14","10","0","30","30","206.1","3.93","2.88","0.65",".279","68.6 %","","","4.23","3.93","","2.5","-0.15","1.34","1003948"
"1986","Dennis Martinez","Expos","3","6","0","15","15","89.1","6.15","2.42","1.01",".295","72.4 %","","","4.23","3.77","","1.1","0.00","1.30","1008161"
"1989","Dave Johnson","Orioles","4","7","0","14","14","89.1","2.62","2.82","1.11",".256","73.2 %","","","4.23","4.86","","0.0","0.39","1.32","1006442"
"2003","Victor Zambrano","Devil Rays","11","10","0","28","28","178.2","6.45","5.14","1.01",".258","74.9 %","45.5 %","11.1 %","4.23","5.07","5.08","1.0","1.54","1.44","1237"
"1980","Dan Schatzeder","Tigers","9","13","0","26","26","178.2","4.38","2.67","1.11",".250","70.8 %","","","4.23","4.32","","2.0","-0.63","1.21","1011527"
"1989","Eric Show","Padres","8","6","0","16","16","106.1","5.59","3.30","0.76",".299","67.2 %","","","4.23","3.78","","1.1","-0.03","1.43","1011937"
"1998","Aaron Sele","Rangers","19","11","0","33","33","212.2","7.07","3.55","0.59",".333","69.5 %","","","4.23","3.79","","4.7","-0.23","1.52","34"
"2006","Aaron Cook","Rockies","9","15","0","32","32","212.2","3.89","2.33","0.72",".302","70.3 %","57.6 %","9.6 %","4.23","4.20","4.33","3.6","0.24","1.40","1571"
"1986","Greg Swindell","Indians","5","2","0","9","9","61.2","6.71","2.19","1.31",".261","62.9 %","","","4.23","3.95","","0.9","-0.52","1.17","76"
"1979","Eddie Solomon","Braves","7","14","0","30","30","185.0","4.67","2.43","0.92",".266","66.4 %","","","4.23","3.94","","2.7","-1.12","1.26","1012268"
"2010","Phil Hughes","Yankees","17","8","0","29","29","174.1","7.38","2.99","1.29",".275","74.1 %","36.0 %","10.1 %","4.23","4.30","4.17","2.5","0.18","1.26","7450"
"2007","Jon Garland","White Sox","10","13","0","32","32","208.1","4.23","2.46","0.82",".284","65.5 %","39.4 %","7.1 %","4.23","4.36","4.79","3.5","-0.20","1.32","232"
"2013","Jeremy Hefner","Mets","4","8","0","23","23","129.2","6.80","2.57","1.25",".285","67.4 %","44.8 %","12.3 %","4.23","4.31","4.05","0.8","-0.80","1.29","1989"
"1991","Mark Portugal","Astros","10","10","0","27","27","163.2","6.54","2.86","0.99",".275","67.7 %","","","4.23","3.82","","1.5","-0.80","1.25","1010460"
"1997","Manny Aybar","Cardinals","2","4","0","12","12","68.0","5.43","3.84","1.06",".272","75.2 %","","","4.24","4.89","","0.4","-0.11","1.40","1107"
"1999","Masato Yoshii","Mets","12","8","0","29","29","170.0","5.51","2.96","1.27",".271","75.2 %","","","4.24","4.82","","1.5","0.57","1.29","807"
"1988","Greg Mathews","Cardinals","4","6","0","13","13","68.0","4.10","4.37","0.53",".264","68.6 %","","","4.24","4.17","","0.2","0.54","1.38","1008237"
"1991","Brian Barnes","Expos","5","8","0","27","27","159.1","6.61","4.74","0.90",".258","70.4 %","","","4.24","4.39","","0.6","-0.14","1.37","1000560"
"2012","Zach McAllister","Indians","6","8","0","22","22","125.1","7.90","2.73","1.36",".304","64.7 %","40.5 %","12.1 %","4.24","4.24","4.11","1.4","0.11","1.36","2895"
"1986","Neal Heaton","Indians","3","6","0","12","12","74.1","2.91","4.12","0.97",".253","68.2 %","","","4.24","4.94","","0.3","-0.74","1.44","1005568"
"1996","Orel Hershiser","Indians","15","9","0","33","33","206.0","5.46","2.53","0.92",".314","69.3 %","","","4.24","4.30","","3.8","-0.25","1.44","1005741"
"1985","Tim Lollar","Red Sox","4","5","0","10","10","57.1","5.18","5.34","0.94",".243","71.1 %","","","4.24","4.73","","0.2","0.07","1.43","1007715"
"2013","Ian Kennedy","Padres","4","2","0","10","10","57.1","8.63","3.92","1.41",".279","75.3 %","42.9 %","15.0 %","4.24","4.58","3.97","0.1","-0.06","1.34","6986"
"1992","Rod Nichols","Indians","2","1","0","9","9","57.1","5.34","1.88","1.10",".273","69.8 %","","","4.24","3.86","","0.7","0.44","1.20","1009569"
"1990","Chuck Cary","Yankees","6","12","0","27","27","155.0","7.78","3.14","1.22",".300","73.5 %","","","4.24","3.91","","2.1","-0.02","1.34","1002027"
"2005","Victor Zambrano","Mets","7","12","0","27","27","161.1","5.80","4.13","0.67",".294","71.7 %","50.3 %","7.9 %","4.24","4.35","4.69","1.4","0.62","1.48","1237"
"2007","Chuck James","Braves","11","10","0","30","30","161.1","6.47","3.24","1.79",".273","81.9 %","31.0 %","13.1 %","4.24","5.48","4.80","0.4","1.30","1.38","4886"
"2005","Greg Maddux","Cubs","13","15","0","35","35","225.0","5.44","1.44","1.16",".288","70.4 %","51.6 %","14.9 %","4.24","4.06","3.57","3.3","-0.87","1.22","104"
"1978","Jim Slaton","Tigers","17","10","0","34","34","225.0","3.40","3.20","1.08",".268","72.4 %","","","4.24","4.56","","1.2","1.14","1.39","1012054"
"1992","Chris Hammond","Reds","7","10","0","26","26","144.1","4.80","3.37","0.81",".286","70.0 %","","","4.24","4.07","","1.1","-0.71","1.39","92"
"2008","Seth McClung","Brewers","4","4","0","12","12","63.2","7.07","4.10","1.13",".273","77.0 %","41.0 %","10.4 %","4.24","4.84","4.80","0.5","-0.21","1.37","1657"
"2002","Matt Kinney","Twins","2","7","0","12","12","63.2","6.22","4.10","1.55",".304","77.6 %","37.5 %","12.4 %","4.24","5.24","4.93","0.1","-0.06","1.60","737"
"1977","Francisco Barrios","White Sox","13","7","0","31","31","220.2","4.73","2.16","0.86",".285","67.3 %","","","4.24","3.71","","3.4","-1.46","1.30","1000603"
"1995","Mike Mimbs","Phillies","7","7","0","19","19","110.1","5.71","4.73","0.65",".284","70.7 %","","","4.24","4.52","","1.0","0.51","1.50","1008970"
"1992","Ben McDonald","Orioles","13","13","0","35","35","227.0","6.26","2.93","1.27",".264","72.9 %","","","4.24","4.32","","2.0","-0.45","1.26","1008454"
"1978","Jim Rooker","Pirates","9","11","0","28","28","163.1","4.19","4.46","0.72",".270","66.4 %","","","4.24","4.23","","0.8","0.46","1.48","1011183"
"1995","Kent Mercker","Braves","7","8","0","26","26","140.0","6.56","3.92","1.03",".285","72.0 %","","","4.24","4.50","","1.4","1.41","1.43","439"
"1999","Kyle Peterson","Brewers","3","5","0","12","12","70.0","3.99","2.96","0.39",".302","64.8 %","","","4.24","3.88","","1.4","-0.33","1.44","1010235"
"1995","Erik Hanson","Red Sox","15","5","0","29","29","186.2","6.70","2.84","0.82",".291","68.6 %","","","4.24","3.76","","4.1","0.46","1.32","1005333"
"2017","Dylan Bundy","Orioles","13","9","0","28","28","169.2","8.06","2.71","1.38",".273","73.7 %","32.8 %","11.5 %","4.24","4.38","4.77","2.7","0.39","1.20","12917"
