"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"2003","Jason Simontacchi","Cardinals","4","1","1","30","0","41.0","4.83","2.41","0.44",".343","72.6 %","49.0 %","5.7 %","3.95","3.40","4.01","0.6","-0.15","1.51","1181"
"2016","Blaine Boyer","Brewers","2","4","1","61","0","66.0","3.55","2.32","0.55",".325","73.6 %","48.9 %","5.9 %","3.95","3.96","4.89","0.4","-0.99","1.47","2237"
"2011","Fernando Rodriguez","Astros","2","3","0","47","0","52.1","9.80","5.16","1.03",".333","79.4 %","35.3 %","10.5 %","3.96","4.23","4.11","0.0","1.19","1.55","7558"
"1992","Mike Henneman","Tigers","2","6","24","60","0","77.1","6.75","2.33","0.70",".291","68.1 %","","","3.96","3.07","","1.2","-0.38","1.23","1005656"
"2003","Scott Schoeneweis","Angels","1","1","0","39","0","38.2","6.75","2.33","0.47",".294","65.7 %","56.8 %","7.7 %","3.96","3.21","3.52","0.5","-1.49","1.22","33"
"1978","Aurelio Lopez","Cardinals","2","1","0","21","0","38.2","6.05","5.12","0.93",".237","70.3 %","","","3.96","4.29","","-0.4","-0.11","1.40","1007753"
"2007","Ryan Rowland-Smith","Mariners","1","0","0","26","0","38.2","9.78","3.49","0.93",".333","73.4 %","33.6 %","8.2 %","3.96","3.73","3.98","0.3","0.24","1.40","3245"
"2008","D.J. Carrasco","White Sox","1","0","0","31","0","38.2","6.98","3.26","0.47",".262","69.3 %","51.4 %","6.7 %","3.96","3.73","4.08","0.5","-0.12","1.14","1666"
"2014","Juan Gutierrez","Giants","1","2","0","61","0","63.2","6.22","2.26","0.99",".266","70.4 %","36.8 %","8.0 %","3.96","4.03","4.29","-0.1","0.68","1.19","3265"
"1989","Mike Roesler","Reds","0","1","0","17","0","25.0","5.04","3.24","1.44",".240","78.7 %","","","3.96","4.80","","-0.2","-0.59","1.24","1011123"
"1996","Steve Reed","Rockies","4","3","0","70","0","75.0","6.12","2.28","1.32",".251","70.1 %","","","3.96","4.72","","0.3","0.01","1.13","1053"
"1982","Don Hood","Royals","1","0","1","27","0","50.0","4.32","2.88","1.08",".301","72.1 %","","","3.96","4.34","","-0.1","0.74","1.48","1005994"
"1988","Dave Schmidt","Orioles","3","3","2","32","0","75.0","4.80","3.00","0.96",".278","70.5 %","","","3.96","4.17","","0.0","0.61","1.33","1011580"
"1974","Jesse Jefferson","Orioles","0","0","0","18","0","50.0","5.40","5.76","0.36",".275","71.0 %","","","3.96","3.82","","0.0","-0.75","1.52","1006380"
"2016","Kyle Lobstein","Pirates","2","0","0","14","0","25.0","5.40","4.32","0.72",".291","77.4 %","50.0 %","9.5 %","3.96","4.67","5.03","-0.1","0.47","1.48","9178"
"2010","Shawn Kelley","Mariners","3","1","0","22","0","25.0","9.36","4.32","1.80",".309","87.5 %","22.9 %","11.6 %","3.96","5.16","4.66","-0.2","0.23","1.52","7773"
"2013","Mike Adams","Phillies","1","4","0","28","0","25.0","8.28","3.96","1.80",".269","85.7 %","54.9 %","23.8 %","3.96","5.25","3.80","-0.3","0.59","1.36","1937"
"2012","Carter Capps","Mariners","0","0","0","18","0","25.0","10.08","3.96","0.00",".357","69.4 %","40.6 %","0.0 %","3.96","2.17","3.47","0.4","0.60","1.44","12803"
"1987","Randy Myers","Mets","3","6","6","54","0","75.0","11.04","3.60","0.72",".296","66.6 %","","","3.96","2.66","","1.5","0.67","1.21","1009427"
"2016","Ryan O'Rourke","Twins","0","1","0","26","0","25.0","8.64","3.60","1.08",".238","64.5 %","45.3 %","11.5 %","3.96","4.11","4.28","0.1","0.74","1.12","10976"
"1986","Rick Ownbey","Cardinals","0","2","0","14","0","25.0","5.40","3.60","1.08",".317","74.7 %","","","3.96","4.33","","-0.2","0.36","1.56","1009926"
"1991","Floyd Bannister","Angels","0","0","0","16","0","25.0","5.76","3.60","1.80",".274","82.1 %","","","3.96","5.38","","-0.3","-0.42","1.40","1000516"
"2006","Tyler Yates","Braves","2","5","1","56","0","50.0","8.28","5.58","1.08",".269","77.4 %","41.2 %","12.0 %","3.96","4.73","4.57","-0.1","-1.27","1.46","1527"
"1975","Dale Murray","Expos","15","8","9","63","0","111.1","3.48","3.15","0.00",".324","66.5 %","","","3.96","2.95","","1.6","0.94","1.55","1009383"
"1988","Jerry Reed","Mariners","1","1","1","46","0","86.1","5.00","3.44","0.83",".272","70.9 %","","","3.96","4.08","","0.2","-2.03","1.33","1010769"
"1985","Dave Rucker","Phillies","2","1","1","36","0","61.1","4.84","4.70","0.88",".279","73.9 %","","","3.96","4.54","","-0.6","-0.33","1.52","1011279"
"2016","Taylor Rogers","Twins","3","1","0","57","0","61.1","9.39","2.35","1.03",".326","74.1 %","51.4 %","13.7 %","3.96","3.57","3.47","0.6","1.00","1.29","13449"
"1988","Don Heinkel","Tigers","0","0","1","21","0","36.1","7.43","2.97","0.99",".250","69.5 %","","","3.96","3.62","","0.2","-0.39","1.16","1005595"
"2006","Roman Colon","Tigers","2","0","1","19","0","36.1","5.70","3.47","1.49",".295","83.3 %","39.3 %","11.5 %","3.96","5.27","5.13","-0.1","0.47","1.46","2242"
"2008","Saul Rivera","Nationals","5","6","0","76","0","84.0","6.96","3.75","0.32",".327","70.0 %","54.0 %","4.5 %","3.96","3.37","3.94","1.2","0.16","1.49","2027"
"2002","Britt Reames","Expos","0","1","0","36","0","47.2","10.57","4.91","0.38",".366","70.9 %","55.0 %","6.3 %","3.97","2.98","3.37","0.8","-0.58","1.59","794"
"2015","Tommy Layne","Red Sox","2","1","1","64","0","47.2","8.50","5.10","0.57",".292","73.0 %","54.7 %","10.0 %","3.97","3.89","4.00","0.1","0.75","1.43","7501"
"2008","Freddy Dolsi","Tigers","1","5","2","42","0","47.2","5.48","5.29","0.57",".303","78.1 %","51.3 %","7.1 %","3.97","4.68","5.03","-0.1","-0.27","1.64","5424"
"1996","Chan Ho Park","Dodgers","2","2","0","38","0","59.0","10.68","5.49","0.92",".289","74.7 %","","","3.97","4.10","","0.1","0.54","1.41","1267"
"2010","Kevin Jepsen","Angels","2","4","0","68","0","59.0","9.31","4.42","0.31",".327","71.8 %","55.6 %","5.0 %","3.97","3.03","3.41","1.0","0.27","1.41","6475"
"1993","Omar Olivares","Cardinals","3","0","1","49","0","70.1","4.09","3.71","0.90",".310","79.1 %","","","3.97","4.87","","-0.5","0.22","1.56","1009771"
"2009","Brian Stokes","Mets","2","4","0","69","0","70.1","5.76","4.86","0.77",".293","76.3 %","43.6 %","7.6 %","3.97","4.63","5.00","-0.1","0.30","1.56","8653"
"1978","Eddie Solomon","Braves","1","3","2","29","0","56.2","4.61","4.29","0.79",".267","72.7 %","","","3.97","4.24","","-0.1","-0.81","1.45","1012268"
"1993","Paul Quantrill","Red Sox","4","5","1","35","0","56.2","5.40","4.13","0.48",".321","69.6 %","","","3.97","3.91","","0.4","-0.87","1.55","669"
"1993","Cliff Young","Indians","2","1","1","14","0","22.2","5.16","2.78","1.99",".288","82.8 %","","","3.97","5.77","","-0.4","-0.13","1.54","1014367"
"1989","Mark Knudson","Brewers","2","4","0","33","0","79.1","3.97","2.27","1.13",".272","74.2 %","","","3.97","4.35","","-0.4","-2.10","1.27","1007065"
"1984","Scott Garrelts","Giants","2","3","0","18","0","34.0","7.41","6.09","1.06",".284","72.0 %","","","3.97","4.77","","-0.4","-0.99","1.65","1004546"
"1978","Bobby Castillo","Dodgers","0","4","1","18","0","34.0","7.94","8.74","0.53",".274","72.2 %","","","3.97","4.50","","-0.4","-1.34","1.79","1002057"
"2013","Ronald Belisario","Dodgers","5","7","1","77","0","68.0","6.49","3.71","0.40",".321","70.4 %","61.4 %","7.9 %","3.97","3.64","3.83","0.2","-0.67","1.47","2203"
"1976","Danny Frisella","Cardinals","0","0","1","18","0","22.2","4.37","5.16","1.19",".229","79.1 %","","","3.97","5.10","","-0.3","0.98","1.41","1004365"
"2011","Marc Rzepczynski","Cardinals","0","3","0","28","0","22.2","11.12","4.37","0.40",".368","70.6 %","63.2 %","9.1 %","3.97","2.72","2.75","0.3","-0.61","1.46","6612"
"2000","Danny Patterson","Tigers","5","1","0","58","0","56.2","4.61","2.22","0.64",".333","74.3 %","","","3.97","3.88","","0.7","0.82","1.46","485"
"1975","Roger Moret","Red Sox","4","0","1","20","0","34.0","4.76","7.41","0.53",".221","76.6 %","","","3.97","4.94","","-0.4","0.56","1.56","1009168"
"1983","Jerry Augustine","Brewers","1","1","2","27","0","34.0","7.68","3.18","1.59",".339","77.7 %","","","3.97","4.40","","-0.2","1.02","1.65","1000365"
"2007","Alan Embree","Athletics","1","2","17","68","0","68.0","6.75","2.51","0.66",".297","70.9 %","34.1 %","5.2 %","3.97","3.53","4.35","1.1","0.41","1.26","1030"
"2006","Brian Shouse","Brewers","1","3","2","59","0","34.0","5.29","4.50","0.79",".287","77.7 %","53.2 %","9.4 %","3.97","5.15","5.32","-0.2","0.09","1.50","630"
"2009","Sergio Romo","Giants","5","2","2","45","0","34.0","10.85","2.91","0.26",".326","66.5 %","31.8 %","2.1 %","3.97","2.13","3.56","1.2","0.50","1.21","9817"
"1980","John Verhoeven","Twins","3","4","0","44","0","99.2","3.79","2.62","0.90",".290","69.3 %","","","3.97","4.18","","0.0","0.64","1.38","1013414"
"1996","Darren Holmes","Rockies","5","4","1","62","0","77.0","8.53","3.27","0.94",".314","68.9 %","","","3.97","3.76","","1.1","-1.37","1.38","95"
"2016","John Axford","Athletics","6","4","3","68","0","65.2","8.22","4.11","0.82",".311","75.9 %","54.2 %","11.5 %","3.97","4.01","4.15","0.3","-0.82","1.45","9059"
"1976","Chip Lang","Expos","1","1","0","27","0","54.1","3.81","4.80","0.33",".256","70.9 %","","","3.98","3.98","","-0.1","-0.09","1.42","1007313"
"2006","Jon Adkins","Padres","2","1","0","55","0","54.1","4.97","3.31","0.50",".294","70.1 %","40.7 %","4.2 %","3.98","3.97","5.10","0.3","-0.31","1.38","1799"
"1979","Craig Skok","Braves","1","3","2","44","0","54.1","4.97","2.82","1.16",".291","76.3 %","","","3.98","4.41","","0.0","-1.12","1.38","1012041"
"2004","Terry Adams","Blue Jays","4","4","3","42","0","43.0","7.33","4.60","0.84",".333","78.3 %","59.6 %","14.3 %","3.98","4.24","3.95","0.4","-0.31","1.65","946"
"2017","Koji Uehara","Cubs","3","4","2","49","0","43.0","10.47","2.51","1.47",".284","72.1 %","24.6 %","12.3 %","3.98","3.79","4.03","0.6","-0.67","1.16","9227"
"1999","Billy Taylor","Athletics","1","5","26","43","0","43.0","7.95","2.93","0.63",".341","68.6 %","","","3.98","3.39","","1.1","-0.06","1.44","1012859"
"2003","Scott Stewart","Expos","3","1","0","51","0","43.0","6.07","2.72","1.05",".341","74.6 %","42.4 %","10.0 %","3.98","4.17","4.36","0.2","0.40","1.51","797"
"1979","Steve Trout","White Sox","1","2","4","16","0","31.2","4.26","4.83","0.57",".315","72.3 %","","","3.98","4.22","","0.1","-0.08","1.71","1013197"
"1995","Tim Scott","Expos","2","0","2","62","0","63.1","8.10","3.27","0.85",".261","70.3 %","","","3.98","3.91","","0.4","1.30","1.18","1011694"
"2005","Ambiorix Burgos","Royals","3","5","2","59","0","63.1","9.24","4.41","0.85",".316","76.5 %","48.9 %","9.7 %","3.98","3.90","4.02","0.6","-0.17","1.44","3246"
"2014","Casey Fien","Twins","5","6","1","73","0","63.1","7.25","1.42","0.99",".297","70.1 %","32.1 %","7.3 %","3.98","3.43","3.87","0.8","-0.47","1.17","3926"
"2013","Brad Lincoln","Blue Jays","1","2","0","22","0","31.2","7.11","6.25","1.14",".255","76.0 %","37.2 %","8.3 %","3.98","5.48","5.91","-0.4","0.46","1.58","4241"
"1981","John Verhoeven","Twins","0","0","0","25","0","52.0","2.77","2.42","0.69",".283","68.3 %","","","3.98","3.91","","0.0","-0.14","1.37","1013414"
"2006","Brian Tallet","Blue Jays","3","0","0","43","0","52.0","6.06","4.67","0.87",".268","76.5 %","41.2 %","8.2 %","3.98","4.78","5.18","0.0","0.58","1.38","1646"
"1999","Robb Nen","Giants","3","8","37","72","0","72.1","9.58","3.36","1.00",".341","73.8 %","","","3.98","3.56","","1.3","0.25","1.47","1123"
"1983","Jim Barr","Giants","5","3","2","53","0","92.2","4.56","1.94","0.68",".309","68.3 %","","","3.98","3.40","","0.6","-0.91","1.36","1000606"
"2006","Ricky Nolasco","Marlins","2","1","0","13","0","20.1","7.97","2.66","0.44",".333","63.9 %","39.7 %","4.3 %","3.98","3.20","4.15","0.3","0.09","1.28","3830"
"1994","Joe Boever","Tigers","9","2","3","46","0","81.1","5.42","4.09","1.33",".273","77.3 %","","","3.98","5.28","","-0.2","-0.01","1.44","1001118"
"1979","Mark Lee","Padres","2","4","5","45","0","61.0","3.39","3.25","0.44",".342","74.7 %","","","3.98","3.80","","0.0","0.37","1.70","1007459"
"1978","Dave Geisel","Cubs","1","0","0","17","0","20.1","5.75","3.98","0.00",".315","68.8 %","","","3.98","2.63","","0.3","0.53","1.57","1004603"
"1992","Pete Young","Expos","0","0","0","13","0","20.1","4.87","3.98","0.00",".281","67.9 %","","","3.98","3.18","","0.1","0.03","1.33","1014388"
"2014","Carter Capps","Marlins","0","0","0","17","0","20.1","11.07","2.21","0.44",".340","69.1 %","35.8 %","4.3 %","3.98","2.35","3.10","0.2","0.12","1.18","12803"
"2013","Brian Duensing","Twins","6","2","1","73","0","61.0","8.26","3.25","0.59",".348","74.1 %","41.0 %","6.8 %","3.98","3.24","3.71","0.8","0.35","1.48","4064"
"2012","Lucas Luetge","Mariners","2","2","2","63","0","40.2","8.41","5.31","0.66",".304","72.7 %","46.9 %","9.1 %","3.98","4.03","4.26","0.1","-0.20","1.50","8337"
"1982","Paul Boris","Twins","1","2","0","23","0","49.2","5.44","3.44","1.45",".244","77.1 %","","","3.99","4.87","","-0.3","-1.42","1.31","1001202"
"2000","Brett Tomko","Mariners","3","3","1","24","0","49.2","4.17","4.17","1.09",".255","70.8 %","","","3.99","5.29","","-0.2","0.16","1.41","1056"
"1995","Rene Arocha","Cardinals","3","5","0","41","0","49.2","4.53","3.26","1.09",".299","76.9 %","","","3.99","4.94","","-0.4","-0.65","1.47","1000325"
"1990","Ron Darling","Mets","1","2","0","15","0","29.1","7.06","3.07","1.23",".264","71.0 %","","","3.99","4.14","","-0.1","0.10","1.26","1002989"
"1976","Jim Crawford","Tigers","0","5","2","27","0","88.0","5.63","3.58","0.20",".287","61.1 %","","","3.99","2.87","","1.2","-1.01","1.35","1002742"
"1984","Lary Sorensen","Athletics","1","2","1","25","0","58.2","2.91","1.99","0.61",".339","67.5 %","","","3.99","3.72","","0.3","0.14","1.57","1012279"
"1995","Richie Lewis","Marlins","0","1","0","20","0","29.1","8.28","3.99","2.45",".213","93.3 %","","","3.99","6.24","","-0.6","0.20","1.26","1007587"
"2017","Matt Bowman","Cardinals","3","6","2","75","0","58.2","7.06","2.76","0.61",".276","66.3 %","54.6 %","8.0 %","3.99","3.65","4.28","0.7","0.20","1.19","13528"
"2007","Dennys Reyes","Twins","2","1","0","50","0","29.1","6.44","6.44","0.31",".351","77.3 %","64.0 %","5.0 %","3.99","4.60","5.02","-0.1","-0.27","1.88","444"
"1997","Mike DeJean","Rockies","5","0","2","55","0","67.2","5.05","3.19","0.53",".310","70.2 %","","","3.99","3.95","","0.7","0.09","1.45","682"
"2010","Burke Badenhop","Marlins","2","5","1","53","0","67.2","6.25","2.79","0.67",".277","66.7 %","56.7 %","8.5 %","3.99","3.67","3.77","0.3","-0.84","1.23","9736"
"2014","Daniel Webb","White Sox","6","5","0","57","0","67.2","7.71","5.59","0.80",".282","76.1 %","51.6 %","10.2 %","3.99","4.52","4.45","-0.4","-1.39","1.49","10558"
"2011","Anthony Swarzak","Twins","1","2","0","16","0","38.1","4.46","3.05","0.70",".295","73.9 %","37.6 %","5.4 %","3.99","4.23","5.04","0.0","-0.06","1.43","7466"
"2016","Blake Wood","Reds","6","5","1","70","0","76.2","9.51","4.46","1.06",".315","74.5 %","53.1 %","15.8 %","3.99","4.12","3.84","0.3","0.37","1.43","1345"
"1974","Eddie Watt","Phillies","1","1","6","42","0","38.1","5.40","6.10","0.70",".293","74.8 %","","","3.99","4.59","","-0.3","1.22","1.70","1013684"
"1974","Mike Corkins","Padres","2","1","0","23","0","47.1","7.42","4.56","0.57",".287","70.1 %","","","3.99","3.34","","0.3","1.34","1.39","1002630"
"2001","Steve Woodard","Indians","1","0","0","19","0","47.1","5.13","1.52","0.95",".335","74.6 %","","","3.99","3.92","","0.3","-1.16","1.44","1285"
"1982","Rick Camp","Braves","4","3","5","30","0","47.1","3.42","2.85","1.33",".297","74.8 %","","","3.99","4.89","","-0.6","-0.87","1.54","1001901"
"2009","Jeff Weaver","Dodgers","4","3","0","21","0","47.1","7.80","3.61","0.76",".351","78.4 %","42.2 %","8.3 %","3.99","3.79","4.03","0.4","0.50","1.58","503"
"1974","Horacio Pina","Cubs","3","4","4","34","0","47.1","6.08","5.32","0.76",".298","77.7 %","","","3.99","4.23","","0.0","-0.54","1.63","1010354"
"2015","Joe Beimel","Mariners","2","1","1","53","0","47.1","4.18","3.04","1.52",".275","74.8 %","42.4 %","12.7 %","3.99","5.48","5.25","-0.8","0.04","1.37","979"
"1998","Mike Fetters","Athletics","1","6","5","48","0","47.1","6.46","3.99","0.57",".290","66.9 %","","","3.99","3.92","","0.5","-0.90","1.46","988"
"1998","Lance Painter","Cardinals","4","0","1","65","0","47.1","7.42","5.32","0.95",".280","74.6 %","","","3.99","4.89","","-0.2","0.40","1.48","1675"
"2007","Taylor Tankersley","Marlins","6","1","1","67","0","47.1","9.32","5.51","0.76",".317","76.0 %","36.7 %","7.5 %","3.99","4.30","4.60","0.2","0.30","1.50","8249"
"2006","Brad Halsey","Athletics","4","1","0","45","0","56.1","5.43","4.31","0.48",".317","74.3 %","44.1 %","4.3 %","3.99","4.28","5.31","0.2","0.72","1.58","4760"
"2015","Dan Jennings","White Sox","2","3","0","53","0","56.1","7.35","3.83","0.48",".304","68.2 %","65.1 %","9.4 %","3.99","3.47","3.62","0.5","-0.31","1.40","8073"
"2015","Alexi Ogando","Red Sox","3","1","0","64","0","65.1","7.30","3.86","1.65",".260","83.3 %","42.1 %","16.9 %","3.99","5.32","4.54","-0.9","0.44","1.33","10261"
"2002","Antonio Alfonseca","Cubs","2","5","19","66","0","74.1","7.39","4.36","0.61",".302","74.3 %","55.1 %","8.5 %","4.00","3.77","3.99","0.6","-0.47","1.47","260"
"1982","Bryn Smith","Expos","2","3","3","46","0","74.1","5.57","2.78","0.61",".292","63.7 %","","","4.00","3.28","","0.4","-0.75","1.32","1012104"
"1986","Al Holland","Yankees","1","0","0","24","0","36.0","8.50","2.00","0.75",".283","51.6 %","","","4.00","2.63","","0.7","0.14","1.14","1005947"
"1974","Diego Segui","Red Sox","6","8","10","58","0","108.0","6.33","4.08","0.75",".289","71.1 %","","","4.00","3.64","","0.7","-0.48","1.44","1011725"
"2013","T.J. McFarland","Orioles","4","1","0","37","0","72.0","6.75","3.38","0.88",".304","74.0 %","58.0 %","12.3 %","4.00","3.94","3.75","0.3","-0.34","1.43","3237"
"2006","Jake Woods","Mariners","4","1","1","29","0","63.0","5.71","5.57","1.14",".276","79.1 %","40.9 %","9.8 %","4.00","5.38","5.56","-0.4","0.64","1.60","2196"
"2017","Jacob Barnes","Brewers","3","4","2","73","0","72.0","10.00","4.13","1.00",".272","70.9 %","53.3 %","16.0 %","4.00","3.88","3.67","0.7","0.11","1.25","12323"
"1998","John Hudek","Mets","1","4","0","28","0","27.0","9.33","6.33","0.67",".292","75.2 %","","","4.00","4.36","","0.0","-1.72","1.56","1006128"
"2000","Onan Masaoka","Dodgers","1","1","0","29","0","27.0","9.00","5.00","0.67",".296","74.6 %","","","4.00","3.87","","0.2","0.14","1.41","1008209"
"2015","Marcos Mateo","Padres","1","1","0","26","0","27.0","11.00","3.00","1.67",".270","66.7 %","34.8 %","15.2 %","4.00","4.43","3.83","-0.1","0.50","1.15","6869"
"2017","Asher Wojciechowski","Reds","2","0","0","17","0","27.0","9.00","4.00","1.00",".239","69.4 %","31.0 %","8.1 %","4.00","4.05","5.04","0.2","0.48","1.19","10836"
"1977","Donnie Moore","Cubs","4","2","0","26","0","45.0","5.60","3.00","0.20",".317","61.1 %","","","4.00","2.78","","0.8","-0.21","1.38","1009102"
"2014","Ross Detwiler","Nationals","2","3","1","47","0","63.0","5.57","3.00","0.71",".309","69.0 %","46.3 %","7.4 %","4.00","4.16","4.47","-0.2","0.25","1.41","2859"
"1998","Tim Worrell","Athletics","0","1","0","25","0","36.0","8.25","2.00","1.25",".276","71.4 %","","","4.00","3.78","","0.4","-0.27","1.17","1139"
"2012","Kyle Farnsworth","Rays","1","6","0","34","0","27.0","8.33","4.67","0.33",".266","67.4 %","55.1 %","4.0 %","4.00","3.39","4.27","0.2","-1.08","1.33","278"
"2012","Phil Coke","Tigers","2","3","1","66","0","54.0","8.50","3.00","0.83",".388","74.7 %","48.8 %","9.8 %","4.00","3.47","3.65","0.7","0.23","1.65","5535"
"1993","Mike Hartley","Twins","1","2","1","53","0","81.0","6.33","4.00","0.44",".322","73.7 %","","","4.00","3.82","","0.6","0.54","1.51","1005451"
"1998","Pete Smith","Orioles","2","0","0","23","0","27.0","5.67","2.33","0.67",".315","73.1 %","","","4.00","3.62","","0.4","-0.15","1.37","1012191"
"2005","Jon Rauch","Nationals","2","4","0","14","0","27.0","6.67","3.00","1.00",".244","71.9 %","25.3 %","7.1 %","4.00","4.09","4.80","0.2","-0.13","1.15","1475"
"1993","Jeff Bronkey","Rangers","1","1","1","21","0","36.0","4.50","2.75","1.00",".297","68.3 %","","","4.00","4.43","","0.0","-1.20","1.39","1001468"
"2010","Trever Miller","Cardinals","0","1","0","57","0","36.0","5.50","4.00","0.50",".257","68.6 %","41.1 %","5.0 %","4.00","4.08","4.71","0.2","0.55","1.28","1672"
"1999","Rick White","Devil Rays","5","3","0","62","0","105.2","6.90","3.24","0.60",".348","71.5 %","","","4.00","3.57","","1.6","-1.78","1.55","456"
"1977","Rick Camp","Braves","6","3","10","54","0","78.2","5.83","5.38","0.69",".309","70.0 %","","","4.00","4.26","","0.3","0.04","1.73","1001901"
"1996","Bruce Ruffin","Rockies","7","5","24","71","0","69.2","9.56","3.75","0.65",".272","63.6 %","","","4.00","3.23","","1.6","0.08","1.21","1011294"
"2006","Bobby Jenks","White Sox","3","4","41","67","0","69.2","10.33","4.00","0.65",".335","72.8 %","58.8 %","12.5 %","4.00","3.20","3.08","1.8","0.06","1.39","8645"
"2011","Hector Noesi","Yankees","2","1","0","28","0","51.2","7.32","3.31","0.87",".316","75.0 %","39.9 %","9.4 %","4.01","3.88","3.91","0.3","0.49","1.41","3292"
"1981","Charlie Hough","Rangers","0","0","1","16","0","42.2","7.38","3.16","0.42",".302","68.8 %","","","4.01","2.83","","0.5","0.13","1.29","1006050"
"1985","Steve Mura","Athletics","1","1","1","22","0","42.2","4.85","4.85","0.42",".246","65.8 %","","","4.01","3.83","","0.1","-0.68","1.38","1009337"
"1996","Tim Davis","Mariners","2","2","0","40","0","42.2","7.17","3.59","0.84",".300","72.7 %","","","4.01","4.13","","0.5","-0.91","1.41","1003082"
"2002","Joe Beimel","Pirates","1","1","0","45","0","42.2","6.12","5.91","0.63",".297","75.9 %","50.4 %","9.1 %","4.01","4.63","4.78","-0.2","-0.52","1.69","979"
"1974","Skip Pitlock","White Sox","2","2","1","35","0","85.1","5.27","4.75","0.63",".272","71.6 %","","","4.01","4.11","","-0.3","-0.97","1.45","1010373"
"1991","Mark Leiter","Tigers","2","1","1","23","0","42.2","7.80","5.70","0.84",".250","73.2 %","","","4.01","4.45","","0.0","-0.23","1.41","1007501"
"2011","Aaron Laffey","Mariners","1","1","0","36","0","42.2","5.06","3.38","1.48",".315","83.3 %","50.7 %","15.6 %","4.01","5.23","4.42","-0.7","0.38","1.64","6248"
"1988","Israel Sanchez","Royals","3","2","1","18","0","33.2","3.48","3.74","0.00",".270","62.2 %","","","4.01","3.24","","0.3","-0.13","1.34","1011407"
"2009","Jesse Chavez","Pirates","1","4","0","73","0","67.1","6.28","2.94","1.47",".283","77.0 %","39.3 %","12.6 %","4.01","4.85","4.42","-0.2","-0.45","1.35","5448"
"1983","Rich Gale","Reds","2","1","1","26","0","58.1","5.55","3.70","0.62",".291","69.0 %","","","4.01","3.65","","0.2","0.05","1.39","1004444"
"2015","Kevin Quackenbush","Padres","3","2","0","57","0","58.1","8.95","3.09","0.93",".291","69.7 %","43.6 %","10.3 %","4.01","3.56","3.69","0.2","-1.06","1.23","12360"
"1977","Mike Caldwell","Reds","0","0","1","14","0","24.2","4.01","2.92","0.36",".282","69.6 %","","","4.01","3.35","","0.2","0.93","1.34","1001830"
"2003","Jorge Sosa","Devil Rays","0","1","0","10","0","24.2","6.57","4.01","0.73",".297","75.3 %","35.6 %","8.0 %","4.01","4.09","4.51","0.2","-0.14","1.42","1228"
"2011","Pat Neshek","Padres","1","1","0","25","0","24.2","7.30","8.03","1.46",".231","82.4 %","29.9 %","11.8 %","4.01","6.31","5.93","-0.6","-0.50","1.66","4682"
"2015","David Goforth","Brewers","1","0","0","20","0","24.2","8.76","2.92","1.46",".373","78.5 %","47.4 %","19.0 %","4.01","4.27","3.42","0.0","-0.19","1.62","12166"
"1976","Steve Dunning","Expos","0","2","0","25","0","49.1","6.93","3.10","0.73",".291","65.7 %","","","4.01","3.24","","0.2","-2.15","1.30","1003572"
"1994","John Briscoe","Athletics","4","2","1","37","0","49.1","8.21","7.11","1.28",".203","76.8 %","","","4.01","5.58","","-0.4","0.33","1.42","1001441"
"1996","Derek Wallace","Mets","2","3","3","19","0","24.2","5.47","5.11","0.73",".321","77.1 %","","","4.01","4.71","","-0.1","-0.10","1.74","1013544"
"2011","Carlos Marmol","Cubs","2","6","34","75","0","74.0","12.04","5.84","0.61",".295","75.0 %","39.2 %","7.5 %","4.01","3.54","3.80","0.6","-0.46","1.38","2790"
"1987","Dave Dravecky","Padres","0","4","0","20","0","24.2","8.39","3.65","1.46",".319","74.1 %","","","4.01","4.57","","0.0","-0.59","1.46","1003486"
"1996","Bryce Florie","Padres","2","2","0","39","0","49.1","9.30","4.93","0.18",".321","70.5 %","","","4.01","3.37","","0.6","-0.36","1.46","1004172"
"2010","Michael Gonzalez","Orioles","1","3","1","29","0","24.2","11.31","5.11","0.36",".283","68.6 %","32.8 %","3.8 %","4.01","2.79","3.55","0.7","-0.45","1.30","1794"
"1992","Doug Henry","Brewers","1","4","29","68","0","65.0","7.20","3.32","0.83",".297","67.8 %","","","4.02","3.49","","0.6","0.45","1.35","1005668"
"1999","Terry Adams","Cubs","6","3","13","52","0","65.0","7.89","3.88","1.25",".279","72.9 %","","","4.02","4.47","","0.3","-0.16","1.35","946"
"1978","Rawly Eastwick","Phillies","2","1","0","22","0","40.1","3.12","4.02","1.12",".195","66.7 %","","","4.02","4.84","","-0.4","-1.27","1.21","1003648"
"2009","Joe Nelson","Rays","3","0","3","42","0","40.1","8.03","6.02","1.56",".225","75.7 %","32.2 %","12.1 %","4.02","5.65","5.28","-0.5","-0.37","1.46","108"
"1988","Bill Long","White Sox","2","2","2","29","0","56.0","4.34","3.05","1.29",".299","72.8 %","","","4.02","4.73","","-0.6","0.17","1.48","1007727"
"1980","Dave Tobik","Tigers","0","0","0","16","0","56.0","4.98","2.73","1.13",".280","76.0 %","","","4.02","4.18","","0.1","0.06","1.30","1013086"
"1982","Tim Stoddard","Orioles","3","4","12","50","0","56.0","6.75","4.66","0.64",".283","73.6 %","","","4.02","3.75","","0.5","-0.69","1.46","1012556"
