"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"1992","Dwayne Henry","Reds","3","3","0","60","0","83.2","7.75","4.73","0.43",".238","74.2 %","","","3.33","3.30","","0.5","0.05","1.23","1005670"
"2000","C.J. Nitkowski","Tigers","2","2","0","56","0","56.2","7.78","4.13","0.64",".266","70.6 %","","","3.34","3.86","","0.8","-0.60","1.27","570"
"1990","Mark Thurmond","Giants","2","3","4","43","0","56.2","3.81","2.86","0.95",".247","71.9 %","","","3.34","4.29","","-0.3","-0.21","1.25","1013052"
"2010","Jose Contreras","Phillies","6","4","4","67","0","56.2","9.05","2.54","0.79",".318","77.3 %","44.7 %","9.3 %","3.34","3.27","3.29","0.6","0.22","1.22","1660"
"2008","Scott Schoeneweis","Mets","2","6","1","73","0","56.2","5.40","3.65","1.11",".274","81.7 %","49.7 %","12.7 %","3.34","4.97","4.64","-0.4","-0.93","1.38","33"
"1993","Mike Fetters","Brewers","3","3","0","45","0","59.1","3.49","3.34","0.61",".282","69.8 %","","","3.34","4.30","","0.1","0.97","1.37","988"
"2006","Tom Gordon","Phillies","3","4","34","59","0","59.1","10.31","3.34","1.37",".288","83.6 %","45.3 %","18.0 %","3.34","3.99","3.20","0.7","-0.17","1.26","282"
"1992","Walt Terrell","Tigers","4","4","0","22","0","59.1","3.64","2.58","0.91",".266","75.1 %","","","3.34","4.25","","0.0","-0.94","1.30","1012924"
"1983","Ron Davis","Twins","5","8","30","66","0","89.0","8.49","3.34","0.61",".324","78.0 %","","","3.34","2.96","","2.1","0.79","1.37","1003075"
"1987","Dickie Noles","- - -","4","1","4","44","0","59.1","4.25","4.10","0.00",".267","67.8 %","","","3.34","3.55","","0.6","-0.12","1.38","1009620"
"1997","Bob Patterson","Cubs","1","6","0","76","0","59.1","8.80","1.52","1.37",".247","76.6 %","","","3.34","3.63","","0.8","0.35","0.96","1010055"
"2003","Kerry Ligtenberg","Orioles","4","2","1","68","0","59.1","7.13","2.12","1.37",".291","83.6 %","28.9 %","11.4 %","3.34","4.23","4.20","0.6","0.08","1.25","100"
"1993","Mitch Williams","Phillies","3","7","43","65","0","62.0","8.71","6.39","0.44",".308","73.6 %","","","3.34","3.91","","0.3","0.36","1.61","1014025"
"2011","Marc Rzepczynski","- - -","2","6","0","71","0","62.0","8.85","3.77","0.44",".290","69.9 %","64.8 %","9.1 %","3.34","3.14","3.18","0.7","-1.26","1.23","6612"
"1984","Steve Crawford","Red Sox","5","0","1","35","0","62.0","3.05","3.05","0.87",".288","72.6 %","","","3.34","4.41","","-0.2","-0.89","1.45","1002749"
"1996","Rod Beck","Giants","0","9","35","63","0","62.0","6.97","1.45","1.31",".261","80.9 %","","","3.34","4.04","","0.4","-0.81","1.06","1730"
"1999","Steve Montgomery","Phillies","1","5","3","53","0","64.2","7.65","4.31","1.39",".256","84.5 %","","","3.34","4.88","","0.0","0.63","1.31","1009074"
"2010","Kyle Farnsworth","- - -","3","2","0","60","0","64.2","8.49","2.64","0.56",".285","73.2 %","41.3 %","6.2 %","3.34","3.06","3.49","0.8","-1.39","1.14","278"
"2007","Chad Bradford","Orioles","4","7","2","78","0","64.2","4.04","2.23","0.14",".321","72.8 %","62.2 %","1.9 %","3.34","3.56","4.39","1.1","-0.57","1.44","904"
"1980","Mario Soto","Reds","5","3","4","41","0","99.2","8.40","4.52","0.54",".204","70.3 %","","","3.34","3.20","","0.8","-0.55","1.07","1012289"
"1980","Ed Farmer","White Sox","7","9","30","64","0","99.2","4.88","5.06","0.54",".268","79.7 %","","","3.34","4.17","","0.1","0.06","1.48","1003935"
"1983","Jim Acker","Blue Jays","2","1","1","33","0","72.2","3.72","3.22","0.25",".290","72.2 %","","","3.34","3.69","","0.4","-1.91","1.38","1000030"
"1984","Frank DiPino","Astros","4","9","14","57","0","75.1","7.77","4.30","0.36",".317","74.0 %","","","3.35","3.03","","0.8","0.03","1.46","1003320"
"1977","Butch Metzger","- - -","4","2","7","74","0","113.0","4.30","3.90","1.04",".242","78.5 %","","","3.35","4.63","","-0.8","-0.23","1.33","1008811"
"1986","Cecilio Guante","Pirates","5","2","4","52","0","78.0","7.27","3.35","1.27",".245","79.7 %","","","3.35","4.22","","-0.2","-0.03","1.21","1005113"
"2009","Alfredo Aceves","Yankees","10","1","1","42","0","80.2","7.48","1.67","1.00",".249","72.8 %","34.6 %","8.0 %","3.35","3.59","3.97","1.4","0.31","0.99","5164"
"1985","Craig Lefferts","Padres","7","6","2","60","0","83.1","5.18","3.24","0.76",".262","74.6 %","","","3.35","3.70","","0.3","-1.65","1.26","1007476"
"1977","Bill Atkinson","Expos","7","2","7","55","0","83.1","6.05","3.13","1.30",".241","80.8 %","","","3.35","4.31","","-0.4","0.62","1.21","1000350"
"1991","Barry Jones","Expos","4","9","13","77","0","88.2","4.67","3.35","0.81",".257","75.9 %","","","3.35","4.14","","-0.3","-1.33","1.23","1006526"
"1986","Tom Henke","Blue Jays","9","5","27","63","0","91.1","11.63","3.15","0.59",".268","65.1 %","","","3.35","2.13","","3.5","-0.10","1.04","1005649"
"2006","Jon Rauch","Nationals","4","5","2","85","0","91.1","8.47","3.55","1.28",".264","80.8 %","30.2 %","10.5 %","3.35","4.36","4.42","0.5","0.03","1.25","1475"
"2001","Randy Choate","Yankees","3","1","0","37","0","48.1","6.52","5.03","0.00",".250","70.0 %","","","3.35","3.84","","0.3","0.71","1.26","813"
"2003","Pedro Feliciano","Mets","0","0","0","23","0","48.1","8.01","3.91","0.93",".322","79.7 %","43.3 %","11.6 %","3.35","4.09","4.04","0.2","-0.57","1.51","1601"
"1975","Grant Jackson","Orioles","4","3","7","41","0","48.1","7.26","3.91","0.56",".283","76.9 %","","","3.35","3.15","","0.7","-0.01","1.30","1006298"
"2009","Clay Zavada","Diamondbacks","3","3","0","49","0","51.0","9.18","4.24","0.88",".292","76.9 %","27.8 %","7.4 %","3.35","3.92","4.40","0.4","-0.33","1.35","8577"
"2011","Kerry Wood","Cubs","3","5","1","55","0","51.0","10.06","3.71","0.88",".294","75.0 %","35.8 %","8.1 %","3.35","3.59","3.85","0.4","-0.53","1.29","304"
"2015","Pedro Baez","Dodgers","4","2","0","52","0","51.0","10.59","1.94","0.71",".326","69.3 %","37.6 %","6.9 %","3.35","2.51","3.17","1.1","-0.22","1.14","5420"
"1986","Ray Searage","- - -","1","1","1","46","0","51.0","6.35","4.94","1.24",".250","83.9 %","","","3.35","4.85","","-0.2","0.76","1.41","1011703"
"2006","Chris Britton","Orioles","0","2","1","52","0","53.2","6.88","2.85","0.67",".264","71.4 %","31.1 %","4.9 %","3.35","3.54","4.69","0.7","-0.91","1.17","3600"
"2000","Donne Wall","Padres","5","2","1","44","0","53.2","4.86","3.52","0.67",".204","72.0 %","","","3.35","4.20","","0.4","0.38","1.06","39"
"1999","Rudy Seanez","Braves","6","1","3","56","0","53.2","6.88","3.52","0.50",".277","74.1 %","","","3.35","3.56","","1.0","-0.16","1.27","1279"
"1991","Steve Olin","Indians","3","6","17","48","0","56.1","6.07","3.67","0.32",".319","71.8 %","","","3.36","3.25","","0.9","0.42","1.49","1009768"
"2014","David Huff","- - -","4","1","0","46","0","59.0","5.95","3.51","0.76",".295","76.9 %","47.1 %","8.6 %","3.36","4.13","4.25","-0.1","0.24","1.42","4257"
"1978","Rich Hinton","White Sox","1","3","1","25","0","59.0","5.49","2.14","0.61",".290","72.7 %","","","3.36","3.06","","0.7","-2.26","1.20","1005854"
"2002","Mike Koplove","Diamondbacks","6","1","0","55","0","61.2","6.71","3.36","0.29",".253","68.5 %","59.0 %","5.0 %","3.36","3.01","3.49","1.0","0.29","1.14","63"
"2005","Matt Wise","Brewers","4","4","1","49","0","64.1","8.67","3.50","0.84",".187","70.7 %","41.1 %","7.6 %","3.36","3.61","4.09","0.8","-0.84","0.96","42"
"1983","Ed Vande Berg","Mariners","2","4","5","68","0","64.1","6.85","3.08","0.84",".276","67.9 %","","","3.36","3.52","","0.8","-1.26","1.26","1013348"
"1994","Jose DeLeon","White Sox","3","2","2","42","0","67.0","9.00","4.16","0.67",".240","73.1 %","","","3.36","3.76","","0.9","-0.59","1.18","1003168"
"2007","Brad Lidge","Astros","5","3","19","66","0","67.0","11.82","4.03","1.21",".288","78.3 %","42.4 %","13.2 %","3.36","3.88","3.41","0.8","0.49","1.25","563"
"1988","Brad Havens","- - -","2","3","1","37","0","67.0","5.10","2.82","1.07",".303","81.8 %","","","3.36","4.13","","-0.1","-0.78","1.46","1005507"
"1989","Bill Krueger","Brewers","1","0","3","29","0","69.2","7.62","2.71","0.65",".290","74.0 %","","","3.36","2.91","","1.0","-0.09","1.21","1007175"
"1995","Norm Charlton","- - -","4","6","14","55","0","69.2","9.04","4.00","0.52",".240","66.3 %","","","3.36","3.35","","1.5","-0.67","1.11","1002160"
"2009","Craig Breslow","- - -","8","7","0","77","0","69.2","7.11","3.75","1.03",".215","71.2 %","32.3 %","8.8 %","3.36","4.39","4.61","0.4","-0.55","1.11","4363"
"2012","Tim Collins","Royals","5","4","0","72","0","69.2","12.01","4.39","1.03",".297","77.7 %","40.9 %","11.8 %","3.36","3.47","3.41","0.7","-0.74","1.28","3164"
"2009","John Grabow","- - -","3","0","0","75","0","72.1","7.09","4.98","0.62",".273","78.6 %","43.3 %","5.7 %","3.36","4.20","4.88","0.2","1.19","1.41","1848"
"2007","Chad Cordero","Nationals","3","3","37","76","0","75.0","7.44","3.48","0.96",".302","78.7 %","38.1 %","8.2 %","3.36","4.13","4.39","0.5","0.07","1.39","1816"
"1991","Rich Rodriguez","Padres","3","1","0","63","0","75.0","4.68","5.16","0.84",".249","79.2 %","","","3.36","4.75","","-0.6","0.40","1.43","1276"
"2002","Willis Roberts","Orioles","5","4","1","66","0","75.0","6.12","3.84","0.60",".306","75.0 %","50.8 %","6.5 %","3.36","3.91","4.46","0.7","0.27","1.48","167"
"2011","Cristhian Martinez","Braves","1","3","0","46","0","77.2","6.72","2.20","0.93",".218","71.9 %","47.6 %","10.7 %","3.36","3.72","3.59","0.1","-0.03","0.97","5337"
"1975","Jim Crawford","Astros","3","3","4","42","0","77.2","4.06","4.17","0.00",".293","72.2 %","","","3.36","3.15","","0.5","-1.35","1.45","1002742"
"1990","Joe Boever","- - -","3","6","14","67","0","88.1","7.64","5.20","0.61",".277","77.8 %","","","3.36","3.73","","0.5","0.16","1.45","1001118"
"1985","Roy Thomas","Mariners","7","0","1","40","0","93.2","6.73","4.61","0.77",".226","75.4 %","","","3.36","3.90","","0.7","0.72","1.22","1012993"
"1991","Mike Timlin","Blue Jays","10","5","3","60","0","93.2","7.21","4.13","0.58",".269","72.7 %","","","3.36","3.50","","1.1","-1.35","1.31","1187"
"1983","Luis Sanchez","Angels","10","7","7","55","0","96.1","4.58","3.55","0.56",".263","75.3 %","","","3.36","3.82","","0.9","-0.81","1.30","1011408"
"1991","Tim Burke","- - -","6","7","6","72","0","101.2","5.22","2.30","0.71",".272","69.7 %","","","3.36","3.60","","0.4","-0.57","1.20","1001692"
"1999","Mike Magnante","Angels","5","2","0","53","0","69.1","5.71","3.76","0.26",".299","72.0 %","","","3.37","3.62","","1.0","0.32","1.40","929"
"2011","David Hernandez","Diamondbacks","5","3","11","74","0","69.1","10.00","3.89","0.52",".253","71.6 %","31.5 %","4.9 %","3.37","2.94","3.66","1.3","-0.32","1.14","4259"
"1977","John Urrea","Cardinals","2","3","4","29","0","58.2","4.76","2.61","1.07",".233","71.2 %","","","3.37","4.10","","-0.1","-0.10","1.12","1013301"
"2014","Fernando Salas","Angels","5","0","0","57","0","58.2","9.36","2.15","0.77",".285","74.1 %","28.9 %","7.6 %","3.37","2.93","3.21","0.6","0.30","1.09","4971"
"1986","Bob Walk","Pirates","2","3","2","29","0","53.1","5.74","4.89","0.84",".236","71.2 %","","","3.38","4.46","","-0.3","-1.67","1.33","1013507"
"1995","Terry Mathews","Marlins","4","4","3","57","0","82.2","7.84","2.94","0.98",".274","77.3 %","","","3.38","3.79","","0.7","-0.31","1.17","1008241"
"2013","Fernando Rodney","Rays","5","4","37","68","0","66.2","11.07","4.86","0.41",".298","73.4 %","50.6 %","7.1 %","3.38","2.84","3.11","1.3","-0.45","1.34","494"
"1974","Tom Buskey","- - -","2","7","18","55","0","98.2","3.92","3.28","1.00",".272","80.4 %","","","3.38","4.31","","-0.6","0.17","1.41","1001759"
"2017","Roberto Osuna","Blue Jays","3","4","39","66","0","64.0","11.67","1.27","0.42",".285","59.5 %","48.0 %","5.8 %","3.38","1.74","2.57","2.9","-1.46","0.86","13764"
"1977","Skip Lockwood","Mets","4","8","20","63","0","104.0","7.27","2.68","0.43",".271","71.3 %","","","3.38","2.76","","2.3","-0.10","1.13","1007696"
"1986","Don Robinson","Pirates","3","4","14","50","0","69.1","6.88","3.50","0.65",".269","75.9 %","","","3.38","3.43","","0.5","0.93","1.27","1011061"
"2001","Giovanni Carrara","Dodgers","5","0","0","44","0","69.1","7.79","2.47","1.17",".272","80.7 %","","","3.38","3.87","","0.6","0.09","1.17","643"
"1996","Mike Fetters","Brewers","3","3","32","61","0","61.1","7.78","3.82","0.59",".332","74.1 %","","","3.38","3.61","","1.4","-0.11","1.48","988"
"1986","Jay Howell","Athletics","3","6","16","38","0","53.1","7.09","3.88","0.51",".311","74.2 %","","","3.38","3.28","","0.9","0.11","1.43","1006098"
"2008","Jose Valverde","Astros","6","3","44","74","0","72.0","10.38","2.88","1.25",".281","80.8 %","39.2 %","12.5 %","3.38","3.67","3.33","1.1","0.15","1.18","1726"
"2000","Josias Manzanillo","Pirates","2","2","0","43","0","58.2","5.98","4.91","0.92",".260","80.2 %","","","3.38","4.77","","0.1","0.36","1.40","996"
"1978","Tug McGraw","Phillies","8","6","9","54","0","82.2","6.21","2.50","0.54",".281","67.4 %","","","3.38","2.83","","1.0","-1.69","1.20","1008545"
"1990","John Candelaria","- - -","7","3","5","44","0","66.2","7.83","1.89","1.08",".299","79.1 %","","","3.38","3.26","","0.9","-1.05","1.23","1001909"
"1977","Mark Littell","Royals","6","4","12","43","0","74.2","9.52","4.70","0.36",".268","66.8 %","","","3.38","2.75","","1.7","0.16","1.25","1007657"
"2015","Addison Reed","- - -","3","3","4","55","0","56.0","8.20","3.05","0.48",".327","76.9 %","43.1 %","4.6 %","3.38","3.03","4.04","1.0","-0.80","1.38","10586"
"1993","Joel Johnston","Pirates","2","4","2","33","0","53.1","5.23","3.21","1.18",".203","78.4 %","","","3.38","4.60","","-0.2","-0.59","1.07","1006474"
"2017","Tony Watson","- - -","7","4","10","71","0","66.2","7.16","2.70","1.22",".309","84.1 %","47.8 %","15.0 %","3.38","4.45","4.29","0.1","0.57","1.38","3132"
"1985","Lary Sorensen","Cubs","3","5","0","42","0","69.1","3.63","3.12","0.26",".263","68.7 %","","","3.38","3.46","","0.4","-0.63","1.28","1012279"
"2004","Duaner Sanchez","Dodgers","3","1","0","67","0","80.0","4.95","3.04","1.01",".281","78.9 %","51.9 %","10.8 %","3.38","4.65","4.66","0.0","0.54","1.35","1518"
"1985","Neil Allen","- - -","2","3","3","39","0","56.0","4.18","4.66","0.48",".253","73.9 %","","","3.38","4.06","","-0.2","-0.94","1.41","1000154"
"2014","Chris Hatcher","Marlins","0","3","0","52","0","56.0","9.64","1.93","0.64",".327","73.3 %","47.5 %","7.7 %","3.38","2.56","2.78","0.7","-0.26","1.20","3299"
"2003","Turk Wendell","Phillies","3","3","1","56","0","64.0","3.80","3.94","0.84",".233","80.4 %","37.4 %","6.7 %","3.38","5.00","5.83","-0.3","-0.60","1.28","975"
"2012","Tony Watson","Pirates","5","2","0","68","0","53.1","8.94","3.88","0.84",".241","74.1 %","40.3 %","8.9 %","3.38","3.68","4.00","0.4","-0.14","1.13","3132"
"2009","Kyle McClellan","Cardinals","4","4","3","66","0","66.2","6.89","4.59","0.54",".264","75.2 %","50.0 %","6.7 %","3.38","3.97","4.37","0.3","-0.17","1.35","4845"
"2014","Tony Sipp","Astros","4","3","4","56","0","50.2","11.19","3.02","0.89",".204","68.4 %","31.3 %","9.4 %","3.38","2.93","2.94","0.9","-0.97","0.89","8280"
"1993","Tony Castillo","Blue Jays","3","2","0","51","0","50.2","4.97","3.91","0.71",".255","77.8 %","","","3.38","4.21","","0.3","0.54","1.30","1002069"
"2006","Scott Eyre","Cubs","1","3","0","74","0","61.1","10.71","4.40","1.61",".329","87.3 %","41.8 %","18.3 %","3.38","4.57","3.61","0.2","0.56","1.48","1300"
"2004","Ricky Bottalico","Mets","3","2","0","60","0","69.1","7.92","4.41","0.39",".263","70.6 %","38.2 %","3.8 %","3.38","3.50","4.53","0.8","-0.13","1.27","948"
"2008","Dennis Sarfate","Orioles","4","1","0","53","0","64.0","9.98","6.75","0.42",".265","76.3 %","40.0 %","4.7 %","3.38","4.01","4.72","0.4","-1.07","1.42","2174"
"1999","Alan Embree","Giants","3","2","0","68","0","58.2","8.13","3.99","0.92",".231","78.3 %","","","3.38","4.14","","0.5","0.61","1.16","1030"
"1996","Jeff Russell","Rangers","3","3","3","55","0","56.0","3.70","3.54","0.80",".272","80.5 %","","","3.38","4.90","","0.2","0.76","1.43","1011314"
"1993","Paul Assenmacher","- - -","4","3","0","72","0","56.0","7.23","3.54","0.80",".299","80.0 %","","","3.38","3.77","","0.5","-0.94","1.36","1000344"
"1982","Dick Tidrow","Cubs","8","3","6","65","0","103.2","5.38","2.52","0.52",".293","71.8 %","","","3.39","3.20","","0.9","0.97","1.30","1013056"
"1984","Al Holland","Phillies","5","10","29","68","0","98.1","5.58","2.75","1.28",".228","80.3 %","","","3.39","4.32","","-1.0","-0.48","1.14","1005947"
"1990","Lee Guetterman","Yankees","11","7","2","64","0","93.0","4.65","2.52","0.58",".250","70.7 %","","","3.39","3.45","","1.2","0.37","1.14","1005122"
"1980","Kent Tekulve","Pirates","8","12","21","78","0","93.0","4.55","3.87","0.58",".288","76.2 %","","","3.39","3.90","","0.0","-1.04","1.46","1012905"
"1986","Steve Bedrosian","Phillies","8","6","29","68","0","90.1","8.17","3.39","1.20",".265","76.9 %","","","3.39","3.81","","0.3","0.01","1.25","1000766"
"2000","LaTroy Hawkins","Twins","2","5","14","66","0","87.2","6.06","3.29","0.72",".288","77.6 %","","","3.39","3.96","","1.1","0.34","1.33","729"
"1980","John D'Acquisto","- - -","2","5","3","50","0","87.2","6.06","4.62","0.21",".297","73.3 %","","","3.39","3.28","","0.4","-0.57","1.44","1002919"
"2001","Josias Manzanillo","Pirates","3","2","2","71","0","79.2","9.04","2.94","0.45",".262","69.1 %","","","3.39","2.86","","1.6","-0.73","1.08","996"
"1985","Dan Spillner","White Sox","4","3","1","49","0","79.2","4.18","3.28","0.90",".251","74.6 %","","","3.39","4.15","","0.1","-1.19","1.27","1012342"
"2002","Brian Boehringer","Pirates","4","4","1","70","0","79.2","7.34","3.73","0.56",".269","75.3 %","31.1 %","5.1 %","3.39","3.46","4.35","1.1","-1.08","1.23","984"
"1999","Bob Wickman","Brewers","3","8","37","71","0","74.1","7.26","4.60","0.73",".307","78.8 %","","","3.39","4.18","","0.8","0.10","1.52","413"
"1991","Dave Righetti","Giants","2","7","24","61","0","71.2","6.40","3.52","0.50",".275","73.8 %","","","3.39","3.46","","0.6","0.81","1.28","1010958"
"2005","Matt Guerrier","Twins","0","3","0","43","0","71.2","5.78","3.01","0.75",".286","77.0 %","46.9 %","7.8 %","3.39","3.95","4.35","0.3","-0.89","1.33","2061"
"2005","Francisco Cordero","Rangers","3","1","37","69","0","69.0","10.30","3.91","0.65",".304","76.1 %","43.5 %","7.1 %","3.39","3.15","3.61","1.4","0.82","1.32","1243"
"1996","Jeff Parrett","- - -","3","3","0","51","0","66.1","8.68","4.21","0.27",".326","76.2 %","","","3.39","3.08","","0.9","-1.88","1.43","1010019"
"1990","Ken Patterson","White Sox","2","1","2","43","0","66.1","5.43","4.61","0.81",".259","78.3 %","","","3.39","4.41","","-0.3","0.62","1.39","1010067"
"2017","George Kontos","- - -","1","6","1","65","0","66.1","9.50","2.71","1.22",".291","79.0 %","46.7 %","14.8 %","3.39","3.72","3.59","0.5","-1.97","1.22","9486"
"1981","Aurelio Lopez","Tigers","3","1","3","26","0","66.1","5.83","3.53","0.81",".239","75.8 %","","","3.39","3.75","","0.3","1.36","1.19","1007753"
"1984","Vern Ruhle","Astros","0","5","2","34","0","66.1","5.29","2.04","0.41",".308","65.2 %","","","3.39","2.90","","0.5","-0.44","1.30","1011297"
"1984","Jamie Easterly","Indians","3","1","2","25","0","63.2","5.37","2.97","0.28",".311","70.0 %","","","3.39","3.02","","1.1","-0.15","1.40","1003639"
"2009","Bob Howry","Giants","2","6","0","63","0","63.2","6.50","3.25","0.71",".234","72.1 %","32.6 %","5.1 %","3.39","3.85","4.87","0.5","-1.55","1.15","237"
"1999","Billy Koch","Blue Jays","0","5","31","56","0","63.2","8.06","4.24","0.71",".282","76.5 %","","","3.39","3.92","","1.0","-0.07","1.34","924"
"2000","Paul Shuey","Indians","4","2","0","57","0","63.2","9.75","4.24","0.57",".287","75.3 %","","","3.39","3.34","","1.5","-0.08","1.27","406"
"1981","Jeff Jones","Athletics","4","1","3","33","0","61.0","6.34","5.90","1.03",".244","79.6 %","","","3.39","4.80","","-0.9","1.15","1.49","1006566"
"2009","Hideki Okajima","Red Sox","6","0","0","68","0","61.0","7.82","3.10","1.18",".276","82.6 %","30.5 %","8.5 %","3.39","4.20","4.51","0.5","0.90","1.26","7763"
"1990","Mike Fetters","Angels","1","1","1","24","0","58.1","4.32","2.78","0.93",".288","79.9 %","","","3.39","4.21","","0.0","0.02","1.35","988"
"2002","Steve Kline","Cardinals","2","1","6","66","0","58.1","6.33","3.24","0.46",".291","73.8 %","43.7 %","6.3 %","3.39","3.36","3.83","0.7","0.39","1.29","1164"
"1987","De Wayne Buice","Angels","6","7","17","57","0","114.0","8.61","3.16","0.95",".255","74.9 %","","","3.39","3.43","","2.1","-1.18","1.11","1001639"
"2017","David Phelps","- - -","4","5","0","54","0","55.2","10.02","4.20","0.81",".319","77.5 %","45.2 %","11.6 %","3.40","3.55","3.76","0.6","-0.88","1.38","6316"
"1996","Jesse Orosco","Orioles","3","1","0","66","0","55.2","8.41","4.53","0.81",".248","76.9 %","","","3.40","4.09","","0.8","0.30","1.26","667"
"2000","John Franco","Mets","5","4","4","62","0","55.2","9.05","4.20","0.97",".268","76.2 %","","","3.40","4.03","","0.6","0.17","1.29","874"
"2004","Mike Adams","Brewers","2","3","0","46","0","53.0","6.62","2.38","0.85",".273","76.3 %","40.0 %","7.7 %","3.40","3.71","4.23","0.7","-0.60","1.21","1937"
"2016","Craig Kimbrel","Red Sox","2","6","31","57","0","53.0","14.09","5.09","0.68",".242","70.9 %","29.4 %","8.2 %","3.40","2.92","3.48","1.2","-0.28","1.09","6655"
"1992","Russ Swan","Mariners","1","5","9","46","0","53.0","4.08","3.91","0.68",".278","78.7 %","","","3.40","4.22","","0.0","0.10","1.45","1012758"
"2016","Jake Diekman","Rangers","4","2","4","66","0","53.0","10.02","4.42","0.68",".248","72.4 %","48.1 %","9.3 %","3.40","3.54","3.91","0.7","0.28","1.17","5003"
"2003","B.J. Ryan","Orioles","4","1","0","76","0","50.1","11.26","4.83","0.18",".328","75.1 %","51.6 %","3.2 %","3.40","2.57","3.21","1.6","-0.30","1.37","168"
"1995","Curtis Leskanic","Rockies","6","3","10","76","0","98.0","9.83","3.03","0.64",".293","73.5 %","","","3.40","2.86","","2.7","0.24","1.18","694"
"1986","Jeff Russell","Rangers","5","2","2","37","0","82.0","5.93","3.40","1.21",".261","72.9 %","","","3.40","4.37","","0.0","0.42","1.28","1011314"
"1988","Tim Burke","Expos","3","5","18","61","0","82.0","4.61","2.74","0.77",".282","74.4 %","","","3.40","3.88","","-0.3","0.50","1.33","1001692"
"2009","Jeff Fulchino","Astros","6","4","0","61","0","82.0","7.79","2.96","0.77",".276","74.3 %","47.4 %","8.0 %","3.40","3.57","3.86","0.9","-0.13","1.18","3532"
"2010","Nick Masset","Reds","4","4","2","82","0","76.2","9.98","3.87","0.82",".291","76.0 %","47.2 %","10.3 %","3.40","3.38","3.27","1.0","-0.09","1.27","7267"
"1988","Keith Atherton","Twins","7","5","3","49","0","74.0","5.23","2.68","1.22",".237","80.0 %","","","3.41","4.34","","-0.2","-1.11","1.18","1000348"
"2009","Carlos Marmol","Cubs","2","4","15","79","0","74.0","11.31","7.91","0.24",".252","77.7 %","35.8 %","2.6 %","3.41","4.06","5.07","0.7","0.71","1.46","2790"
"1986","Ed Vande Berg","Dodgers","1","5","0","60","0","71.1","5.30","4.16","1.01",".311","80.3 %","","","3.41","4.48","","-0.6","-0.79","1.63","1013348"
"2013","Joel Peralta","Rays","3","8","1","80","0","71.1","9.34","4.29","0.88",".227","70.2 %","26.7 %","7.2 %","3.41","3.68","4.26","0.6","-0.55","1.14","2332"
"1977","John Hiller","Tigers","5","9","7","37","0","68.2","8.13","4.85","0.92",".308","72.8 %","","","3.41","3.87","","0.7","-0.52","1.54","1005817"
"1994","Mark Acre","Athletics","5","1","0","34","0","34.1","5.50","6.03","1.05",".204","82.6 %","","","3.41","5.52","","-0.2","-0.86","1.37","1000037"
"2008","Kevin Gregg","Marlins","7","8","29","72","0","68.2","7.60","4.85","0.39",".247","70.6 %","44.8 %","4.4 %","3.41","3.80","4.54","0.7","-1.15","1.28","1793"
"1990","Juan Berenguer","Twins","8","5","0","51","0","100.1","6.91","5.20","0.81",".264","77.0 %","","","3.41","4.23","","-0.1","1.58","1.43","1000865"
"1977","Don Hood","Indians","1","0","0","36","0","66.0","5.05","4.64","0.27",".248","69.6 %","","","3.41","3.65","","0.5","-0.62","1.32","1005994"
"1980","Dickie Noles","Phillies","0","4","6","45","0","66.0","6.14","4.91","0.14",".269","70.2 %","","","3.41","3.27","","0.5","-0.44","1.41","1009620"
"2002","Vladimir Nunez","Marlins","6","5","20","77","0","97.2","6.73","3.41","0.74",".252","74.7 %","39.5 %","6.9 %","3.41","3.67","4.25","0.9","0.39","1.20","532"
"1982","Tippy Martinez","Orioles","8","8","16","76","0","95.0","7.39","3.51","0.57",".281","72.3 %","","","3.41","3.10","","1.8","0.03","1.24","1008200"
"2015","David Robertson","White Sox","6","5","34","60","0","63.1","12.22","1.85","0.99",".273","65.7 %","35.6 %","13.7 %","3.41","2.52","2.27","1.8","-1.17","0.93","8241"
"2010","Brad Thomas","Tigers","6","2","0","47","0","63.1","4.12","3.41","0.43",".293","76.8 %","50.7 %","4.2 %","3.41","4.10","4.86","0.2","0.23","1.42","757"
"2015","Neal Cotts","- - -","1","0","0","68","0","63.1","8.24","3.13","1.71",".266","86.3 %","37.2 %","15.8 %","3.41","5.00","4.31","-0.4","0.70","1.26","1797"
"2015","Zach Duke","White Sox","3","6","1","71","0","60.2","9.79","4.75","1.34",".262","80.7 %","58.3 %","24.3 %","3.41","4.62","3.59","-0.4","0.59","1.30","3840"
"1977","Dick Drago","- - -","6","4","5","49","0","60.2","5.19","2.67","0.74",".314","75.9 %","","","3.41","3.60","","0.5","-0.73","1.47","1003475"
"2014","Samuel Deduno","- - -","0","2","0","26","0","58.0","8.69","4.03","0.62",".300","76.8 %","49.1 %","9.5 %","3.41","3.80","3.80","0.1","-1.47","1.34","5285"
"1975","Charlie Williams","Giants","5","2","3","53","0","87.0","4.14","5.90","0.10",".288","75.9 %","","","3.41","3.92","","-0.3","-0.39","1.62","1013980"
"1992","Jeff Reardon","- - -","5","2","30","60","0","58.0","6.05","1.40","0.93",".323","80.5 %","","","3.41","3.35","","0.7","-0.39","1.31","1010741"
